"architecture","n_people","replication","truth","estimate","se","df","covered","detected","rejected"
"tutor",60,567,0.104950795467787,0.11569539450963,0.0166178178744015,58.9875208414916,"true","true","true"
"tutor",60,568,0.10577808787199,0.111449424420105,0.0192027197836632,58.9943421575692,"true","true","true"
"tutor",60,569,0.105169232904781,0.106388346572616,0.01636445208836,58.9944569050822,"true","true","true"
"tutor",60,570,0.101170233674126,0.146948712842509,0.0152328857522638,58.993257501662,"false","true","true"
"tutor",60,571,0.101819884692145,0.11357376687499,0.0161911825963842,58.9908880192784,"true","true","true"
"tutor",60,572,0.101778796600641,0.101336853648171,0.0171442499145623,58.9930920321979,"true","true","true"
"tutor",60,573,0.10506831952834,0.0867250801066522,0.018337595124889,58.994783775148,"true","true","true"
"tutor",60,574,0.104845319268517,0.0861335936765654,0.0159495463693647,58.9950271411356,"true","true","true"
"tutor",60,575,0.105215727442371,0.0986184989947976,0.0150344198259131,58.9935355803993,"true","true","true"
"tutor",60,576,0.105356167872791,0.110197836954896,0.0166109173661462,58.9902271653645,"true","true","true"
"tutor",60,577,0.100490359551383,0.108849385695046,0.0164418450529876,58.996609485859,"true","true","true"
"tutor",60,578,0.103939587112461,0.082806914870605,0.0192309640746853,58.9964570660481,"true","true","true"
"tutor",60,579,0.105754388566503,0.0991169124515369,0.0173933688784129,58.9853449437119,"true","true","true"
"tutor",60,580,0.103129697416806,0.104873783580773,0.0170233368858843,58.9937449856488,"true","true","true"
"tutor",60,581,0.104511610624257,0.110537199104693,0.016273758368104,58.9891989786437,"true","true","true"
"tutor",60,582,0.105004216751725,0.103601951087339,0.0167939268877066,58.9911893066696,"true","true","true"
"tutor",60,583,0.108095208822483,0.102566766194237,0.0202356214898805,58.9972319914977,"true","true","true"
"tutor",60,584,0.102553140109469,0.0808975918235929,0.0169540636534545,58.9879232548758,"true","true","true"
"tutor",60,585,0.101215510760355,0.103934314217738,0.0183867682426863,58.9946334589382,"true","true","true"
"tutor",60,586,0.101705919331094,0.0556513084806503,0.0176135179094639,58.9865873835083,"false","true","true"
"tutor",60,587,0.105662093493353,0.108944178027784,0.0198363344311223,58.995647788891,"true","true","true"
"tutor",60,588,0.103623127283869,0.123174757203546,0.0158802745850871,58.9917729818155,"true","true","true"
"tutor",60,589,0.107819975857414,0.0796598521503993,0.0166053003985326,58.9898388976223,"true","true","true"
"tutor",60,590,0.102395219366853,0.107995894933941,0.0174833512757052,58.9890286752512,"true","true","true"
"tutor",60,591,0.106474380364357,0.122927707615277,0.0178906290938115,58.9934216397189,"true","true","true"
"tutor",60,592,0.107066233886153,0.111111919794333,0.0169825792796132,58.9858117008758,"true","true","true"
"tutor",60,593,0.107645970961395,0.0781372824693741,0.0171509133570628,58.9944283929271,"true","true","true"
"tutor",60,594,0.10532734188892,0.0824972175034469,0.0175770472122077,58.9963241665467,"true","true","true"
"tutor",60,595,0.101769652050542,0.108480898416222,0.0185789005595368,58.9960920060775,"true","true","true"
"tutor",60,596,0.104368049412047,0.111784554729628,0.0169061645232412,58.9832583639081,"true","true","true"
"tutor",60,597,0.105297173003954,0.108652652160325,0.0161892920222634,58.9863130982277,"true","true","true"
"tutor",60,598,0.10436047408961,0.094709142622567,0.0195761036345876,58.9782240067093,"true","true","true"
"tutor",60,599,0.104163799984864,0.109414786645003,0.0155803038856268,58.9968248717937,"true","true","true"
"tutor",60,600,0.106596672461399,0.111068038068995,0.0191202756355093,58.9962857804786,"true","true","true"
"tutor",60,601,0.0998098712881231,0.0951376042679809,0.0189238198477896,58.9876164792235,"true","true","true"
"tutor",60,602,0.103260534249049,0.0770600379948881,0.0176475872793976,58.9956842934381,"true","true","true"
"tutor",60,603,0.10199489073091,0.0802773459875792,0.0171783305195799,58.9943821847763,"true","true","true"
"tutor",60,604,0.107608504385194,0.130821029586909,0.0167406223615912,58.9914636273701,"true","true","true"
"tutor",60,605,0.101756098753523,0.0939630756703503,0.0168563351910973,58.9912631629177,"true","true","true"
"tutor",60,606,0.101530551439754,0.121505664123812,0.0156053032806423,58.9939450554492,"true","true","true"
"tutor",60,607,0.105514520235248,0.0834605021761645,0.015458424642725,58.993190089786,"true","true","true"
"tutor",60,608,0.102946034914579,0.0960838723476661,0.0153030552452239,58.9895935779246,"true","true","true"
"tutor",60,609,0.10327770460929,0.0960831148054549,0.0148539868039508,58.9919023908368,"true","true","true"
"tutor",60,610,0.101630771406007,0.112848143226845,0.0192867197891403,58.9917843936439,"true","true","true"
"tutor",60,611,0.102696247344073,0.0999724375370817,0.021261102393134,58.9835807458658,"true","true","true"
"tutor",60,612,0.10277243115686,0.107531710158701,0.0206305810061777,58.9905188572204,"true","true","true"
"tutor",60,613,0.104548716460966,0.10153710216886,0.018581817831122,58.996721093911,"true","true","true"
"tutor",60,614,0.105240154486525,0.115699798417116,0.0153019525474716,58.9937815240988,"true","true","true"
"tutor",60,615,0.100508221389378,0.117654037085095,0.01552887730057,58.9838212277399,"true","true","true"
"tutor",60,616,0.104722304457455,0.0827645026863924,0.0163234588139991,58.995110818752,"true","true","true"
"tutor",60,617,0.105542889964749,0.0933761738922691,0.0169181674315315,58.9945506810854,"true","true","true"
"tutor",60,618,0.103724401761328,0.0969117154523087,0.017726915547542,58.9846200797177,"true","true","true"
"tutor",60,619,0.102199175778076,0.0677698022955821,0.0182349648091094,58.9912083917055,"true","true","true"
"tutor",60,620,0.103826673418025,0.0862623451525485,0.0170854035576009,58.9942169514148,"true","true","true"
"tutor",60,621,0.105776706006841,0.105416158778393,0.0179814857722349,58.9968532471825,"true","true","true"
"tutor",60,622,0.0998818956797046,0.106340063686581,0.0186122886043132,58.998169045587,"true","true","true"
"tutor",60,623,0.0987623118423839,0.117507567716665,0.0156454675965195,58.9915573200121,"true","true","true"
"tutor",60,624,0.107301637179941,0.112600331112382,0.0168454285760898,58.996010729158,"true","true","true"
"tutor",60,625,0.104430270172333,0.0937882112849044,0.0168587404562491,58.9980696840818,"true","true","true"
"tutor",60,626,0.105232274423496,0.10673688198782,0.0170971606683468,58.9944023459068,"true","true","true"
"tutor",60,627,0.101990148059322,0.108870160507557,0.019293207636993,58.9894658884434,"true","true","true"
"tutor",60,628,0.106579637814733,0.11789057720364,0.0175908077600662,58.9930301388182,"true","true","true"
"tutor",60,629,0.1060002044393,0.0775294899845067,0.0176297230729052,58.9958087195094,"true","true","true"
"tutor",60,630,0.103917039583292,0.0778138907688889,0.018474979712571,58.9985978169299,"true","true","true"
"tutor",60,631,0.101122771838175,0.0815981747958293,0.0136225164581344,58.9917135868721,"true","true","true"
"tutor",60,632,0.106977951203412,0.103979876844397,0.0161455380326488,58.9974149612465,"true","true","true"
"tutor",60,633,0.0999057755063712,0.0908701305902664,0.0150488597637588,58.997038213714,"true","true","true"
"tutor",60,634,0.100625491867401,0.102838299557921,0.015766582508473,58.9936256687687,"true","true","true"
"tutor",60,635,0.103607934130266,0.112784989737235,0.019278373915059,58.9892636568826,"true","true","true"
"tutor",60,636,0.0993620064510922,0.120532800428633,0.0160738315268998,58.9951371103768,"true","true","true"
"tutor",60,637,0.10923130876309,0.123678479160409,0.0152879612589219,58.9883172570314,"true","true","true"
"tutor",60,638,0.103525012419188,0.0884007467154187,0.0168713133921906,58.9962335784834,"true","true","true"
"tutor",60,639,0.105514184253994,0.152402991627907,0.014381432564446,58.9850311137576,"false","true","true"
"tutor",60,640,0.106435602810521,0.111272177331462,0.0193774758939011,58.9928294052345,"true","true","true"
"tutor",60,641,0.104263343345326,0.0863633148216524,0.0172669210500359,58.992345111427,"true","true","true"
"tutor",60,642,0.104064766471803,0.134393053694666,0.0163166015121518,58.9950398086709,"true","true","true"
"tutor",60,643,0.105618572551935,0.109044857063525,0.0186346705792425,58.9970483546131,"true","true","true"
"tutor",60,644,0.104607766800003,0.0951167511350204,0.0192772675378865,58.9965834724687,"true","true","true"
"tutor",60,645,0.104319079174966,0.0978683747069158,0.0172134113120526,58.9821071675607,"true","true","true"
"tutor",60,646,0.103097273266178,0.0905100752495821,0.0167665888248397,58.9959067029914,"true","true","true"
"tutor",60,647,0.10603445030266,0.108351332087753,0.0163813559460452,58.9874812133059,"true","true","true"
"tutor",60,648,0.103038776321262,0.112687885199176,0.0187476773931198,58.9961679881004,"true","true","true"
"tutor",60,649,0.0953241805428916,0.101243971337768,0.0167350670351902,58.99309649444,"true","true","true"
"tutor",60,650,0.0985445694361741,0.113010852984283,0.0173296133233687,58.9902430906186,"true","true","true"
"tutor",60,651,0.100720248427837,0.103927591431898,0.0168941549502049,58.9884031036421,"true","true","true"
"tutor",60,652,0.103005808742144,0.0903155531174361,0.0171008612417602,58.9974693536003,"true","true","true"
"tutor",60,653,0.105520255938133,0.0931497996845803,0.0158302279312563,58.9950424130561,"true","true","true"
"tutor",60,654,0.100150873652021,0.103212153534201,0.0189183901387625,58.9871019881895,"true","true","true"
"tutor",60,655,0.106943226445375,0.118376047696108,0.0190263904911738,58.9937769422726,"true","true","true"
"tutor",60,656,0.10438374316343,0.0970235713784102,0.0143003809171818,58.9901679112001,"true","true","true"
"tutor",60,657,0.104055883486996,0.0850753592567183,0.0145370397516657,58.9964273955158,"true","true","true"
"tutor",60,658,0.102408522216345,0.0782143577731013,0.0168799996819269,58.9826336233232,"true","true","true"
"tutor",60,659,0.101328166684802,0.0975852521431103,0.0169371299810328,58.9949274600201,"true","true","true"
"tutor",60,660,0.0968614823566567,0.114108165327364,0.0168519604586274,58.9959413990521,"true","true","true"
"tutor",60,661,0.100553888682858,0.0945979676571227,0.0184446600246257,58.9952524083571,"true","true","true"
"tutor",60,662,0.10482563644581,0.0816431058985054,0.0167180987183238,58.9968359087271,"true","true","true"
"tutor",60,663,0.10328379543817,0.121533097951645,0.0172566476368652,58.9964908855195,"true","true","true"
"tutor",60,664,0.102657852391146,0.12150004295044,0.0186769707553829,58.9944127473724,"true","true","true"
"tutor",60,665,0.100681673794271,0.10412469804557,0.0142058741933205,58.9913211146857,"true","true","true"
"tutor",60,666,0.0998638068681512,0.102801492632504,0.0149996137039616,58.9905231975749,"true","true","true"
"tutor",60,667,0.104167375213008,0.109764740268343,0.0185966073995916,58.9942254290288,"true","true","true"
"tutor",60,668,0.10276323054019,0.096714904625834,0.0135366744948056,58.9942205330308,"true","true","true"
"tutor",60,669,0.106101083001295,0.114921241583001,0.019075776814538,58.9825272736754,"true","true","true"
"tutor",60,670,0.10320861314216,0.0988476462442639,0.0176990467659892,58.9952901836616,"true","true","true"
"tutor",60,671,0.108992423014248,0.116223316056174,0.0142307845829045,58.9946487124548,"true","true","true"
"tutor",60,672,0.104981064228349,0.107644919933129,0.0167913988749884,58.9954108761668,"true","true","true"
"tutor",60,673,0.105991721123881,0.102020464492412,0.0172069237958191,58.9916650273847,"true","true","true"
"tutor",60,674,0.103650559084,0.0992789988705905,0.019429205566021,58.9958022853069,"true","true","true"
"tutor",60,675,0.103242321524625,0.0969098708583131,0.0173957193919305,58.9921712864386,"true","true","true"
"tutor",60,676,0.101786634583841,0.079672230344759,0.0172232326602358,58.9962652603104,"true","true","true"
"tutor",60,677,0.104005420240372,0.0989173640059073,0.0151201439373386,58.9946674576859,"true","true","true"
"tutor",60,678,0.108828007535683,0.145488749565733,0.0193399017322017,58.9947681362076,"true","true","true"
"tutor",60,679,0.106411994775881,0.107884511441188,0.0193320901228609,58.9931362076134,"true","true","true"
"tutor",60,680,0.10326643854105,0.0896042538096052,0.0170134739448589,58.9896635098281,"true","true","true"
"tutor",60,681,0.102629101534637,0.095862250846454,0.0178817727394603,58.9776206246907,"true","true","true"
"tutor",60,682,0.101844126893601,0.117790606582096,0.0156280154177941,58.988962599964,"true","true","true"
"tutor",60,683,0.101557481198793,0.110207253244314,0.0159506889555799,58.9957436465454,"true","true","true"
"tutor",60,684,0.0988451808779098,0.0734034535710385,0.0192379204635705,58.9921820243202,"true","true","true"
"tutor",60,685,0.107921080575173,0.128741912686015,0.0181165506487038,58.9831219069369,"true","true","true"
"tutor",60,686,0.10669453794628,0.0891146231224832,0.0156525508456922,58.9854009260771,"true","true","true"
"tutor",60,687,0.10755752921255,0.116359454046156,0.0163007866054228,58.9936050762769,"true","true","true"
"tutor",60,688,0.106706501478453,0.114695560981081,0.0183550695340283,58.9903638425554,"true","true","true"
"tutor",60,689,0.106971219996638,0.109117466448791,0.0140508024911953,58.9974403082985,"true","true","true"
"tutor",60,690,0.103910051292916,0.115624206277116,0.0172008260116163,58.9957571611556,"true","true","true"
"tutor",60,691,0.103418434877324,0.0979443505784867,0.0167855876516165,58.9874641095161,"true","true","true"
"tutor",60,692,0.104073300106202,0.0757768447454871,0.0169153039635117,58.995717262086,"true","true","true"
"tutor",60,693,0.106081796222092,0.123113130229748,0.0155968510084059,58.9873845198639,"true","true","true"
"tutor",60,694,0.10317753894445,0.118834120324554,0.0160472931745148,58.9898949630275,"true","true","true"
"tutor",60,695,0.10614655042154,0.0936832669542243,0.0145571215153589,58.997530883366,"true","true","true"
"tutor",60,696,0.10260057013436,0.085908961873187,0.0167885979678448,58.9971878264993,"true","true","true"
"tutor",60,697,0.104181526388119,0.101486119674338,0.0175777900988933,58.9927792641431,"true","true","true"
"tutor",60,698,0.106256415077336,0.11757021472146,0.017331334013892,58.9839911425841,"true","true","true"
"tutor",60,699,0.104009477073909,0.104875076868072,0.0159120762768979,58.9861867473287,"true","true","true"
"tutor",60,700,0.102384563885831,0.0666791513323973,0.0154749607914434,58.9949389509415,"false","true","true"
"tutor",60,701,0.104860622338167,0.127482626450316,0.0187184385590923,58.9961545013162,"true","true","true"
"tutor",60,702,0.107686238946682,0.0926343322218953,0.0164729807810492,58.9946368161569,"true","true","true"
"tutor",60,703,0.104084397693932,0.121717387854908,0.0172600137528179,58.9958204302193,"true","true","true"
"tutor",60,704,0.107317174004681,0.115013978305432,0.0165011494913775,58.9812389658827,"true","true","true"
"tutor",60,705,0.101893998524638,0.101524324662205,0.0210966898363657,58.9880115436331,"true","true","true"
"tutor",60,706,0.105555568697617,0.131125674879516,0.0173285485778663,58.9937785657067,"true","true","true"
"tutor",60,707,0.104497791920957,0.101872484861968,0.0189337146503972,58.9948447922522,"true","true","true"
"tutor",60,708,0.107976952854046,0.103775128854492,0.0174844093328107,58.987746655276,"true","true","true"
"tutor",60,709,0.103861651728066,0.106400897410413,0.017498419818757,58.9919336391556,"true","true","true"
"tutor",60,710,0.104927971918862,0.108581213659805,0.0174288511502561,58.9959571922081,"true","true","true"
"tutor",60,711,0.105753973829208,0.108891595953566,0.0176010487320161,58.9912538458385,"true","true","true"
"tutor",60,712,0.10504961967135,0.138904651955647,0.0188915532640619,58.9951716530928,"true","true","true"
"tutor",60,713,0.103472556849722,0.121246626279083,0.0193725710030079,58.9981308185947,"true","true","true"
"tutor",60,714,0.108536482774375,0.118044841931275,0.0173834447961508,58.9953716929784,"true","true","true"
"tutor",60,715,0.103048579780944,0.112396058639212,0.0182851585740388,58.9924179511595,"true","true","true"
"tutor",60,716,0.110040159294091,0.108811446342441,0.0163899850507429,58.9949444901807,"true","true","true"
"tutor",60,717,0.10490811781068,0.08864658940837,0.0180252971612577,58.996315041244,"true","true","true"
"tutor",60,718,0.105321757189183,0.0838684679879774,0.0144174741691155,58.9827062315945,"true","true","true"
"tutor",60,719,0.105209737354313,0.130332623401251,0.016296767615351,58.9980236388053,"true","true","true"
"tutor",60,720,0.105936623173011,0.117204004197534,0.016317937850911,58.988979530567,"true","true","true"
"tutor",60,721,0.104938356754162,0.124246494424063,0.0164948079561613,58.9947430690162,"true","true","true"
"tutor",60,722,0.108179298572974,0.0971787478320958,0.0182100645303856,58.9940433656398,"true","true","true"
"tutor",60,723,0.105628252709759,0.0892575465056503,0.0193751928442586,58.9958889272509,"true","true","true"
"tutor",60,724,0.101425484871073,0.110682217738718,0.0160977761963618,58.9861587586392,"true","true","true"
"tutor",60,725,0.103662925180897,0.0936764853173858,0.0170925231846056,58.9963417511979,"true","true","true"
"tutor",60,726,0.106076568631852,0.122856866462769,0.0188990011885006,58.9968321760545,"true","true","true"
"tutor",60,727,0.101935384338098,0.0811194753963872,0.019846110171707,58.9957779367046,"true","true","true"
"tutor",60,728,0.104979103767573,0.117061527027539,0.0182440840687165,58.9936280916448,"true","true","true"
"tutor",60,729,0.104617902950149,0.121245708047474,0.0169090138230103,58.9872984623429,"true","true","true"
"tutor",60,730,0.101395637381338,0.0882264737330186,0.0129055411250127,58.9920025183517,"true","true","true"
"tutor",60,731,0.106237012852472,0.112026960903934,0.0162760892112622,58.995630370435,"true","true","true"
"tutor",60,732,0.107779074536631,0.094287616407368,0.0166942521324232,58.9970266885706,"true","true","true"
"tutor",60,733,0.111008559932571,0.106161086476549,0.0155703267985218,58.9964946199795,"true","true","true"
"tutor",60,734,0.106839886983047,0.112369030628377,0.0175085279780737,58.9790140276458,"true","true","true"
"tutor",60,735,0.107198110054079,0.134978963583417,0.0184798525764456,58.9852952261771,"true","true","true"
"tutor",60,736,0.107167064065623,0.0897646167874419,0.0168641319703468,58.996433156532,"true","true","true"
"tutor",60,737,0.106569239564092,0.0896932525326636,0.0183011715054079,58.99094309174,"true","true","true"
"tutor",60,738,0.10460245896229,0.101890840197805,0.0193231694074503,58.9854151175122,"true","true","true"
"tutor",60,739,0.104899149556804,0.110371477464161,0.015300887806058,58.9804626783685,"true","true","true"
"tutor",60,740,0.104224833281176,0.0834978890790054,0.0183633066627198,58.9901515651319,"true","true","true"
"tutor",60,741,0.107585194322386,0.0807408749385106,0.0156238299125029,58.997778473275,"true","true","true"
"tutor",60,742,0.106923224829922,0.107886579792888,0.0172715575444232,58.9968858435331,"true","true","true"
"tutor",60,743,0.106195662004618,0.136963949466367,0.0162765398275255,58.988960366348,"true","true","true"
"tutor",60,744,0.10633189731991,0.0865062130388095,0.0186662925123937,58.9927618019476,"true","true","true"
"tutor",60,745,0.105357411689975,0.0744925552452804,0.0179598558911735,58.9886440544227,"true","true","true"
"tutor",60,746,0.10239891409393,0.0820722734128781,0.019289006444398,58.9906012199967,"true","true","true"
"tutor",60,747,0.102932377755901,0.146457375451736,0.0158279516850394,58.997375394956,"false","true","true"
"tutor",60,748,0.100645733380135,0.102054777979362,0.0132439668750972,58.9944876977636,"true","true","true"
"tutor",60,749,0.107232590866375,0.118586050303137,0.0203824929265242,58.9974748745279,"true","true","true"
"tutor",60,750,0.104629407162864,0.104135857219904,0.0162489909879083,58.9909444451794,"true","true","true"
"tutor",60,751,0.105396731579171,0.122153330223821,0.0163656541104182,58.9945945848366,"true","true","true"
"tutor",60,752,0.106674188521073,0.0982637235369559,0.0149977979426313,58.9938529637307,"true","true","true"
"tutor",60,753,0.10547408867197,0.124579096292138,0.020002771312842,58.9884876846255,"true","true","true"
"tutor",60,754,0.104297210409477,0.0805057349979999,0.0180686803852698,58.9959518521184,"true","true","true"
"tutor",60,755,0.103908508274028,0.105555851117783,0.0168320267477069,58.9962845773793,"true","true","true"
"tutor",60,756,0.10456178968351,0.0846643272196901,0.0161114947225004,58.9865515778844,"true","true","true"
"tutor",60,757,0.104488975310406,0.0860305843904174,0.0160970353930415,58.9965652076318,"true","true","true"
"tutor",60,758,0.105132156286381,0.105286826763362,0.0144738531223727,58.9931169166498,"true","true","true"
"tutor",60,759,0.107169324406373,0.124808403530026,0.017315323340113,58.991667306967,"true","true","true"
"tutor",60,760,0.10495065924275,0.106907228018347,0.0165422382794242,58.9948145685151,"true","true","true"
"tutor",60,761,0.105634855491876,0.0834194776559502,0.0176661089260404,58.9935348616496,"true","true","true"
"tutor",60,762,0.106117767738037,0.0755406558346638,0.0141696885318873,58.9970854094836,"false","true","true"
"tutor",60,763,0.1051763516883,0.0844488980896786,0.0155965110243488,58.9895960709258,"true","true","true"
"tutor",60,764,0.104039183484116,0.097779924852109,0.0158638559945372,58.9974833415583,"true","true","true"
"tutor",60,765,0.10296559783063,0.104839050465523,0.0175425191201764,58.99441466809,"true","true","true"
"tutor",60,766,0.109025707657164,0.141837948739053,0.0157753302109432,58.9927436838605,"false","true","true"
"tutor",60,767,0.103448956040586,0.0881450356222621,0.0175302707774661,58.9910556966943,"true","true","true"
"tutor",60,768,0.102725340494301,0.0879289968434757,0.015235616502308,58.9949971316746,"true","true","true"
"tutor",60,769,0.0979461956233989,0.097721770922941,0.0186554239638125,58.9972673617558,"true","true","true"
"tutor",60,770,0.10813022746792,0.115679199948833,0.0171928807295026,58.9790824113425,"true","true","true"
"tutor",60,771,0.105590977522004,0.093160638593017,0.0183098861559033,58.9923625205225,"true","true","true"
"tutor",60,772,0.104635778991881,0.102790662740811,0.0176937572339139,58.9950529875771,"true","true","true"
"tutor",60,773,0.103564871342706,0.116377134060389,0.0163935209685734,58.9860298298575,"true","true","true"
"tutor",60,774,0.105437737550234,0.128918395542308,0.016605369906411,58.973661820731,"true","true","true"
"tutor",60,775,0.101694629316395,0.105863224655614,0.0175206375088729,58.9939901810401,"true","true","true"
"tutor",60,776,0.104511405705446,0.0994537848718092,0.0153844366170857,58.9801604093335,"true","true","true"
"tutor",60,777,0.102533400400016,0.13359826987909,0.0166381213043736,58.9955129233762,"true","true","true"
"tutor",60,778,0.108308698601564,0.0939341500805802,0.0175333412311824,58.9974111208727,"true","true","true"
"tutor",60,779,0.104618290496664,0.115135312977934,0.0176509690156241,58.9880022404706,"true","true","true"
"tutor",60,780,0.105911466488481,0.11591884606734,0.0164856749196614,58.9786163751267,"true","true","true"
"tutor",60,781,0.105899208125074,0.116809951975739,0.0154152456120529,58.9872835127953,"true","true","true"
"tutor",60,782,0.105064360749034,0.113522859013248,0.0156138946877176,58.9906787518142,"true","true","true"
"tutor",60,783,0.10517873242023,0.129940090436705,0.0159392313037933,58.970715388132,"true","true","true"
"tutor",60,784,0.109547595514337,0.123074232048525,0.0172286779660214,58.9889251366405,"true","true","true"
"tutor",60,785,0.104925318261205,0.133771590897827,0.0160507804197366,58.9884077191333,"true","true","true"
"tutor",60,786,0.107371126503701,0.126146479777774,0.015988380376394,58.9965531648404,"true","true","true"
"tutor",60,787,0.106873228707484,0.0814180666652247,0.0147658695875814,58.9957852886965,"true","true","true"
"tutor",60,788,0.104590586819139,0.079472759858951,0.0153542201496713,58.9865339477855,"true","true","true"
"tutor",60,789,0.105371998104956,0.1207030657496,0.0201553213579542,58.9954598193107,"true","true","true"
"tutor",60,790,0.107919815981349,0.0911746674768681,0.0188455608180709,58.9856731998429,"true","true","true"
"tutor",60,791,0.101535287455612,0.133418920854939,0.015043309346487,58.9850373354527,"false","true","true"
"tutor",60,792,0.106032391240312,0.0798945355594673,0.0204485599301177,58.9956054926366,"true","true","true"
"tutor",60,793,0.101027495895288,0.103081098332947,0.0183736783035426,58.9933220234107,"true","true","true"
"tutor",60,794,0.105601225703235,0.112377460231155,0.018573579937643,58.9923628944356,"true","true","true"
"tutor",60,795,0.101076951573133,0.081838245715643,0.0176085016990834,58.989744043824,"true","true","true"
"tutor",60,796,0.103648868502874,0.0973371878121021,0.0146031229898628,58.9832274296191,"true","true","true"
"tutor",60,797,0.108015337783488,0.127152162380215,0.017093041937425,58.9934618209545,"true","true","true"
"tutor",60,798,0.10589135365198,0.126284515913337,0.0139658892434951,58.993412084208,"true","true","true"
"tutor",60,799,0.104358487451704,0.086717041625791,0.0159645880195324,58.9943422836292,"true","true","true"
"tutor",60,800,0.105207310162305,0.106185314792097,0.0169230286841049,58.9871915159279,"true","true","true"
"tutor",60,801,0.104548982292291,0.120230830971032,0.0184518437075068,58.9963143172197,"true","true","true"
"tutor",60,802,0.102474920323333,0.131661764372737,0.0176895142085569,58.9892564076032,"true","true","true"
"tutor",60,803,0.105164736653594,0.120143093151867,0.0185597657444905,58.9898898852462,"true","true","true"
"tutor",60,804,0.104690332585832,0.123013970552824,0.016712800290795,58.9970307005992,"true","true","true"
"tutor",60,805,0.101887501306219,0.128787543420385,0.0141951239001022,58.9935684286358,"true","true","true"
"tutor",60,806,0.105982258449536,0.102408689567374,0.018903732482923,58.9946758470837,"true","true","true"
"tutor",60,807,0.104708048734611,0.106492206634857,0.015928511954593,58.9947155997536,"true","true","true"
"tutor",60,808,0.108796131375268,0.14376337922004,0.0156290913801696,58.9910731559758,"false","true","true"
"tutor",60,809,0.103279980346965,0.0953640969656451,0.0154432652156734,58.9946701602051,"true","true","true"
"tutor",60,810,0.0998026545194373,0.131579816229603,0.0192799698234483,58.9966070818847,"true","true","true"
"tutor",60,811,0.10349593166112,0.0942723399691129,0.0206783690811582,58.9894884724669,"true","true","true"
"tutor",60,812,0.102225318267139,0.0863251534825717,0.0188918286516391,58.9845560478163,"true","true","true"
"tutor",60,813,0.106857145663116,0.0864259502307263,0.0170590335413853,58.9849241441348,"true","true","true"
"tutor",60,814,0.106957756005545,0.135818004175007,0.0167819955616078,58.9881713315403,"true","true","true"
"tutor",60,815,0.10656340053013,0.0952748596680806,0.0175681862688929,58.9940611326033,"true","true","true"
"tutor",60,816,0.105530418626934,0.145428016090006,0.0156449357491973,58.9898599984602,"false","true","true"
"tutor",60,817,0.103062328896353,0.0920181259901258,0.0187410263627211,58.9939433583881,"true","true","true"
"tutor",60,818,0.103549380128633,0.111732700442681,0.0164322640875136,58.992871392438,"true","true","true"
"tutor",60,819,0.103508075699339,0.0790048437201423,0.0154893866894663,58.9909171293662,"true","true","true"
"tutor",60,820,0.105135896532348,0.0843278113840513,0.016701554674047,58.9957762262802,"true","true","true"
"tutor",60,821,0.105286437701385,0.0948966716131641,0.0157888664628408,58.996527125358,"true","true","true"
"tutor",60,822,0.106081428611316,0.114824850950564,0.0197012000672963,58.9822927618511,"true","true","true"
"tutor",60,823,0.102529561287251,0.100948470692725,0.0172220224399151,58.9908098920526,"true","true","true"
"tutor",60,824,0.106014471957181,0.0936562294354927,0.0164010743518178,58.9907280210374,"true","true","true"
"tutor",60,825,0.10489647848326,0.0990292274851141,0.0170933568378788,58.9957376227914,"true","true","true"
"tutor",60,826,0.102587471134598,0.0934513438707411,0.0155798685319541,58.9835803865397,"true","true","true"
"tutor",60,827,0.106581068765843,0.113885500323042,0.0176154828232163,58.9920242126959,"true","true","true"
"tutor",60,828,0.104669953538136,0.101643381271139,0.017357315271848,58.9886970581745,"true","true","true"
"tutor",60,829,0.104563773711684,0.110636709734703,0.0161335439706376,58.9883751691115,"true","true","true"
"tutor",60,830,0.104628406489502,0.11300237985722,0.0160041183520356,58.994976375411,"true","true","true"
"tutor",60,831,0.104341335706388,0.141479814080541,0.0177384321868857,58.9971374778479,"false","true","true"
"tutor",60,832,0.105862850777571,0.0779245407434472,0.0163757834351792,58.9924332131215,"true","true","true"
"tutor",60,833,0.107585049124145,0.112968368657047,0.0164548705124761,58.9908383777627,"true","true","true"
"tutor",60,834,0.105713935997123,0.0874228262772206,0.0185652269371391,58.99752670501,"true","true","true"
"tutor",60,835,0.104874997785121,0.0914532080710684,0.0184151792023386,58.9880333981135,"true","true","true"
"tutor",60,836,0.101085503383037,0.12273015454232,0.0183576211044498,58.9808949386964,"true","true","true"
"tutor",60,837,0.10860241694001,0.130981014508612,0.0179745967760122,58.9910235186952,"true","true","true"
"tutor",60,838,0.104708490166577,0.124961609279804,0.0160942016999002,58.9823479472714,"true","true","true"
"tutor",60,839,0.107122464690873,0.121747906252879,0.0198121289631204,58.9933507713126,"true","true","true"
"tutor",60,840,0.105445077951408,0.0928503067774112,0.0196430425158123,58.9882593640708,"true","true","true"
"tutor",60,841,0.106764949179345,0.107116231692889,0.0175128103080402,58.9912396546048,"true","true","true"
"tutor",60,842,0.106513145836209,0.135520325771283,0.0159329918989106,58.9928531486786,"true","true","true"
"tutor",60,843,0.105284975245191,0.139068839765386,0.0193027895301528,58.9902621262234,"true","true","true"
"tutor",60,844,0.105195311797242,0.0907021196347202,0.0186336688899514,58.9854674627648,"true","true","true"
