adaptivity,true_family,observation_model,replication,selected_family,recovered
0.7,RL,misspecified,55,RL,true
0.7,RL,misspecified,56,RL,true
0.7,RL,misspecified,57,Bayesian,false
0.7,RL,misspecified,58,RL,true
0.7,RL,misspecified,59,RL,true
0.7,RL,misspecified,60,RL,true
0.7,RL,misspecified,61,Bayesian,false
0.7,RL,misspecified,62,Bayesian,false
0.7,RL,misspecified,63,RL,true
0.7,RL,misspecified,64,Bayesian,false
0.7,RL,misspecified,65,Bayesian,false
0.7,RL,misspecified,66,RL,true
0.7,RL,misspecified,67,RL,true
0.7,RL,misspecified,68,RL,true
0.7,RL,misspecified,69,RL,true
0.7,RL,misspecified,70,Bayesian,false
0.7,RL,misspecified,71,RL,true
0.7,RL,misspecified,72,RL,true
0.7,RL,misspecified,73,Bayesian,false
0.7,RL,misspecified,74,RL,true
0.7,RL,misspecified,75,Bayesian,false
0.7,RL,misspecified,76,Bayesian,false
0.7,RL,misspecified,77,Bayesian,false
0.7,RL,misspecified,78,Bayesian,false
0.7,RL,misspecified,79,RL,true
0.7,RL,misspecified,80,RL,true
0.7,RL,misspecified,81,RL,true
0.7,RL,misspecified,82,RL,true
0.7,RL,misspecified,83,RL,true
0.7,RL,misspecified,84,RL,true
0.7,RL,misspecified,85,RL,true
0.7,RL,misspecified,86,RL,true
0.7,RL,misspecified,87,RL,true
0.7,RL,misspecified,88,Bayesian,false
0.7,RL,misspecified,89,RL,true
0.7,RL,misspecified,90,RL,true
0.7,RL,misspecified,91,Bayesian,false
0.7,RL,misspecified,92,RL,true
0.7,RL,misspecified,93,RL,true
0.7,RL,misspecified,94,RL,true
0.7,RL,misspecified,95,RL,true
0.7,RL,misspecified,96,Bayesian,false
0.7,RL,misspecified,97,Bayesian,false
0.7,RL,misspecified,98,RL,true
0.7,RL,misspecified,99,Bayesian,false
0.7,RL,misspecified,100,RL,true
0.7,RL,misspecified,101,Bayesian,false
0.7,RL,misspecified,102,RL,true
0.7,RL,misspecified,103,RL,true
0.7,RL,misspecified,104,RL,true
0.7,RL,misspecified,105,Bayesian,false
0.7,RL,misspecified,106,RL,true
0.7,RL,misspecified,107,RL,true
0.7,RL,misspecified,108,Bayesian,false
0.7,RL,misspecified,109,Bayesian,false
0.7,RL,misspecified,110,RL,true
0.7,RL,misspecified,111,Bayesian,false
0.7,RL,misspecified,112,RL,true
0.7,RL,misspecified,113,RL,true
0.7,RL,misspecified,114,Bayesian,false
0.7,RL,misspecified,115,Bayesian,false
0.7,RL,misspecified,116,Bayesian,false
0.7,RL,misspecified,117,RL,true
0.7,RL,misspecified,118,Bayesian,false
0.7,RL,misspecified,119,Bayesian,false
0.7,RL,misspecified,120,Bayesian,false
0.7,RL,misspecified,121,RL,true
0.7,RL,misspecified,122,RL,true
0.7,RL,misspecified,123,RL,true
0.7,RL,misspecified,124,RL,true
0.7,RL,misspecified,125,RL,true
0.7,RL,misspecified,126,Bayesian,false
0.7,RL,misspecified,127,RL,true
0.7,RL,misspecified,128,Bayesian,false
0.7,RL,misspecified,129,RL,true
0.7,RL,misspecified,130,Bayesian,false
0.7,RL,misspecified,131,RL,true
0.7,RL,misspecified,132,RL,true
0.7,RL,misspecified,133,RL,true
0.7,RL,misspecified,134,RL,true
0.7,RL,misspecified,135,RL,true
0.7,RL,misspecified,136,Bayesian,false
0.7,RL,misspecified,137,RL,true
0.7,RL,misspecified,138,RL,true
0.7,RL,misspecified,139,RL,true
0.7,RL,misspecified,140,RL,true
0.7,RL,misspecified,141,RL,true
0.7,RL,misspecified,142,Bayesian,false
0.7,RL,misspecified,143,Bayesian,false
0.7,RL,misspecified,144,Bayesian,false
0.7,RL,misspecified,145,Bayesian,false
0.7,RL,misspecified,146,Bayesian,false
0.7,RL,misspecified,147,RL,true
0.7,RL,misspecified,148,RL,true
0.7,RL,misspecified,149,RL,true
0.7,RL,misspecified,150,RL,true
0.7,RL,misspecified,151,RL,true
0.7,RL,misspecified,152,Bayesian,false
0.7,RL,misspecified,153,RL,true
0.7,RL,misspecified,154,Bayesian,false
0.7,RL,misspecified,155,RL,true
0.7,RL,misspecified,156,RL,true
0.7,RL,misspecified,157,RL,true
0.7,RL,misspecified,158,Bayesian,false
0.7,RL,misspecified,159,RL,true
0.7,RL,misspecified,160,Bayesian,false
0.7,RL,misspecified,161,RL,true
0.7,RL,misspecified,162,Bayesian,false
0.7,RL,misspecified,163,RL,true
0.7,RL,misspecified,164,RL,true
0.7,RL,misspecified,165,RL,true
0.7,RL,misspecified,166,RL,true
0.7,RL,misspecified,167,RL,true
0.7,RL,misspecified,168,Bayesian,false
0.7,RL,misspecified,169,RL,true
0.7,RL,misspecified,170,Bayesian,false
0.7,RL,misspecified,171,RL,true
0.7,RL,misspecified,172,Bayesian,false
0.7,RL,misspecified,173,RL,true
0.7,RL,misspecified,174,Bayesian,false
0.7,RL,misspecified,175,RL,true
0.7,RL,misspecified,176,Bayesian,false
0.7,RL,misspecified,177,Bayesian,false
0.7,RL,misspecified,178,RL,true
0.7,RL,misspecified,179,Bayesian,false
0.7,RL,misspecified,180,Bayesian,false
0.7,RL,misspecified,181,RL,true
0.7,RL,misspecified,182,RL,true
0.7,RL,misspecified,183,RL,true
0.7,RL,misspecified,184,RL,true
0.7,RL,misspecified,185,RL,true
0.7,RL,misspecified,186,RL,true
0.7,RL,misspecified,187,RL,true
0.7,RL,misspecified,188,RL,true
0.7,RL,misspecified,189,Bayesian,false
0.7,RL,misspecified,190,RL,true
0.7,RL,misspecified,191,RL,true
0.7,RL,misspecified,192,RL,true
0.7,RL,misspecified,193,Bayesian,false
0.7,RL,misspecified,194,RL,true
0.7,RL,misspecified,195,RL,true
0.7,RL,misspecified,196,RL,true
0.7,RL,misspecified,197,RL,true
0.7,RL,misspecified,198,Bayesian,false
0.7,RL,misspecified,199,RL,true
0.7,RL,misspecified,200,Bayesian,false
0.7,RL,misspecified,201,RL,true
0.7,RL,misspecified,202,RL,true
0.7,RL,misspecified,203,RL,true
0.7,RL,misspecified,204,RL,true
0.7,RL,misspecified,205,RL,true
0.7,RL,misspecified,206,Bayesian,false
0.7,RL,misspecified,207,RL,true
0.7,RL,misspecified,208,RL,true
0.7,RL,misspecified,209,Bayesian,false
0.7,RL,misspecified,210,RL,true
0.7,RL,misspecified,211,RL,true
0.7,RL,misspecified,212,RL,true
0.7,RL,misspecified,213,RL,true
0.7,RL,misspecified,214,Bayesian,false
0.7,RL,misspecified,215,RL,true
0.7,RL,misspecified,216,RL,true
0.7,RL,misspecified,217,RL,true
0.7,RL,misspecified,218,RL,true
0.7,RL,misspecified,219,Bayesian,false
0.7,RL,misspecified,220,Bayesian,false
0.7,RL,misspecified,221,Bayesian,false
0.7,RL,misspecified,222,RL,true
0.7,RL,misspecified,223,RL,true
0.7,RL,misspecified,224,Bayesian,false
0.7,RL,misspecified,225,Bayesian,false
0.7,RL,misspecified,226,Bayesian,false
0.7,RL,misspecified,227,RL,true
0.7,RL,misspecified,228,Bayesian,false
0.7,RL,misspecified,229,RL,true
0.7,RL,misspecified,230,RL,true
0.7,RL,misspecified,231,RL,true
0.7,RL,misspecified,232,Bayesian,false
0.7,RL,misspecified,233,RL,true
0.7,RL,misspecified,234,RL,true
0.7,RL,misspecified,235,RL,true
0.7,RL,misspecified,236,RL,true
0.7,RL,misspecified,237,RL,true
0.7,RL,misspecified,238,RL,true
0.7,RL,misspecified,239,RL,true
0.7,RL,misspecified,240,Bayesian,false
0.7,RL,misspecified,241,RL,true
0.7,RL,misspecified,242,RL,true
0.7,RL,misspecified,243,RL,true
0.7,RL,misspecified,244,Bayesian,false
0.7,RL,misspecified,245,RL,true
0.7,RL,misspecified,246,RL,true
0.7,RL,misspecified,247,RL,true
0.7,RL,misspecified,248,RL,true
0.7,RL,misspecified,249,RL,true
0.7,RL,misspecified,250,RL,true
0.7,RL,misspecified,251,RL,true
0.7,RL,misspecified,252,RL,true
0.7,RL,misspecified,253,RL,true
0.7,RL,misspecified,254,Bayesian,false
0.7,RL,misspecified,255,RL,true
0.7,RL,misspecified,256,RL,true
0.7,RL,misspecified,257,Bayesian,false
0.7,RL,misspecified,258,RL,true
0.7,RL,misspecified,259,Bayesian,false
0.7,RL,misspecified,260,Bayesian,false
0.7,RL,misspecified,261,RL,true
0.7,RL,misspecified,262,RL,true
0.7,RL,misspecified,263,RL,true
0.7,RL,misspecified,264,Bayesian,false
0.7,RL,misspecified,265,Bayesian,false
0.7,RL,misspecified,266,RL,true
0.7,RL,misspecified,267,RL,true
0.7,RL,misspecified,268,Bayesian,false
0.7,RL,misspecified,269,Bayesian,false
0.7,RL,misspecified,270,RL,true
0.7,RL,misspecified,271,RL,true
0.7,RL,misspecified,272,Bayesian,false
0.7,RL,misspecified,273,RL,true
0.7,RL,misspecified,274,Bayesian,false
0.7,RL,misspecified,275,RL,true
0.7,RL,misspecified,276,Bayesian,false
0.7,RL,misspecified,277,RL,true
0.7,RL,misspecified,278,RL,true
0.7,RL,misspecified,279,Bayesian,false
0.7,RL,misspecified,280,RL,true
0.7,RL,misspecified,281,Bayesian,false
0.7,RL,misspecified,282,RL,true
0.7,RL,misspecified,283,RL,true
0.7,RL,misspecified,284,RL,true
0.7,RL,misspecified,285,RL,true
0.7,RL,misspecified,286,RL,true
0.7,RL,misspecified,287,Bayesian,false
0.7,RL,misspecified,288,RL,true
0.7,RL,misspecified,289,RL,true
0.7,RL,misspecified,290,Bayesian,false
0.7,RL,misspecified,291,RL,true
0.7,RL,misspecified,292,RL,true
0.7,RL,misspecified,293,RL,true
0.7,RL,misspecified,294,RL,true
0.7,RL,misspecified,295,Bayesian,false
0.7,RL,misspecified,296,RL,true
0.7,RL,misspecified,297,RL,true
0.7,RL,misspecified,298,RL,true
0.7,RL,misspecified,299,RL,true
0.7,RL,misspecified,300,RL,true
0.7,RL,misspecified,301,Bayesian,false
0.7,RL,misspecified,302,RL,true
0.7,RL,misspecified,303,Bayesian,false
0.7,RL,misspecified,304,Bayesian,false
0.7,RL,misspecified,305,Bayesian,false
0.7,RL,misspecified,306,RL,true
0.7,RL,misspecified,307,Bayesian,false
0.7,RL,misspecified,308,RL,true
0.7,RL,misspecified,309,Bayesian,false
0.7,RL,misspecified,310,Bayesian,false
0.7,RL,misspecified,311,RL,true
0.7,RL,misspecified,312,RL,true
0.7,RL,misspecified,313,RL,true
0.7,RL,misspecified,314,RL,true
0.7,RL,misspecified,315,RL,true
0.7,RL,misspecified,316,Bayesian,false
0.7,RL,misspecified,317,RL,true
0.7,RL,misspecified,318,RL,true
0.7,RL,misspecified,319,RL,true
0.7,RL,misspecified,320,Bayesian,false
0.7,RL,misspecified,321,RL,true
0.7,RL,misspecified,322,RL,true
0.7,RL,misspecified,323,RL,true
0.7,RL,misspecified,324,RL,true
0.7,RL,misspecified,325,Bayesian,false
0.7,RL,misspecified,326,RL,true
0.7,RL,misspecified,327,Bayesian,false
0.7,RL,misspecified,328,RL,true
0.7,RL,misspecified,329,RL,true
0.7,RL,misspecified,330,Bayesian,false
0.7,RL,misspecified,331,Bayesian,false
0.7,RL,misspecified,332,Bayesian,false
0.7,RL,misspecified,333,RL,true
0.7,RL,misspecified,334,RL,true
0.7,RL,misspecified,335,Bayesian,false
0.7,RL,misspecified,336,RL,true
0.7,RL,misspecified,337,Bayesian,false
0.7,RL,misspecified,338,RL,true
0.7,RL,misspecified,339,RL,true
0.7,RL,misspecified,340,Bayesian,false
0.7,RL,misspecified,341,Bayesian,false
0.7,RL,misspecified,342,Bayesian,false
0.7,RL,misspecified,343,RL,true
0.7,RL,misspecified,344,RL,true
0.7,RL,misspecified,345,RL,true
0.7,RL,misspecified,346,RL,true
0.7,RL,misspecified,347,RL,true
0.7,RL,misspecified,348,RL,true
0.7,RL,misspecified,349,RL,true
0.7,RL,misspecified,350,RL,true
0.7,RL,misspecified,351,RL,true
0.7,RL,misspecified,352,RL,true
0.7,RL,misspecified,353,RL,true
0.7,RL,misspecified,354,Bayesian,false
0.7,RL,misspecified,355,RL,true
0.7,RL,misspecified,356,RL,true
0.7,RL,misspecified,357,RL,true
0.7,RL,misspecified,358,RL,true
0.7,RL,misspecified,359,RL,true
0.7,RL,misspecified,360,RL,true
0.7,RL,misspecified,361,RL,true
0.7,RL,misspecified,362,RL,true
0.7,RL,misspecified,363,RL,true
0.7,RL,misspecified,364,RL,true
0.7,RL,misspecified,365,RL,true
0.7,RL,misspecified,366,RL,true
0.7,RL,misspecified,367,RL,true
0.7,RL,misspecified,368,RL,true
0.7,RL,misspecified,369,RL,true
0.7,RL,misspecified,370,RL,true
0.7,RL,misspecified,371,Bayesian,false
0.7,RL,misspecified,372,RL,true
0.7,RL,misspecified,373,Bayesian,false
0.7,RL,misspecified,374,RL,true
0.7,RL,misspecified,375,RL,true
0.7,RL,misspecified,376,RL,true
0.7,RL,misspecified,377,RL,true
0.7,RL,misspecified,378,Bayesian,false
0.7,RL,misspecified,379,RL,true
0.7,RL,misspecified,380,RL,true
0.7,RL,misspecified,381,Bayesian,false
0.7,RL,misspecified,382,RL,true
0.7,RL,misspecified,383,RL,true
0.7,RL,misspecified,384,RL,true
0.7,RL,misspecified,385,RL,true
0.7,RL,misspecified,386,RL,true
0.7,RL,misspecified,387,RL,true
0.7,RL,misspecified,388,Bayesian,false
0.7,RL,misspecified,389,RL,true
0.7,RL,misspecified,390,Bayesian,false
0.7,RL,misspecified,391,RL,true
0.7,RL,misspecified,392,Bayesian,false
0.7,RL,misspecified,393,RL,true
0.7,RL,misspecified,394,RL,true
0.7,RL,misspecified,395,Bayesian,false
0.7,RL,misspecified,396,RL,true
0.7,RL,misspecified,397,RL,true
0.7,RL,misspecified,398,RL,true
0.7,RL,misspecified,399,Bayesian,false
0.7,Bayesian,correct,0,Bayesian,true
0.7,Bayesian,correct,1,Bayesian,true
0.7,Bayesian,correct,2,Bayesian,true
0.7,Bayesian,correct,3,RL,false
0.7,Bayesian,correct,4,Bayesian,true
0.7,Bayesian,correct,5,Bayesian,true
0.7,Bayesian,correct,6,Bayesian,true
0.7,Bayesian,correct,7,Bayesian,true
0.7,Bayesian,correct,8,Bayesian,true
0.7,Bayesian,correct,9,Bayesian,true
0.7,Bayesian,correct,10,Bayesian,true
0.7,Bayesian,correct,11,Bayesian,true
0.7,Bayesian,correct,12,Bayesian,true
0.7,Bayesian,correct,13,Bayesian,true
0.7,Bayesian,correct,14,Bayesian,true
0.7,Bayesian,correct,15,Bayesian,true
0.7,Bayesian,correct,16,Bayesian,true
0.7,Bayesian,correct,17,Bayesian,true
0.7,Bayesian,correct,18,Bayesian,true
0.7,Bayesian,correct,19,Bayesian,true
0.7,Bayesian,correct,20,Bayesian,true
0.7,Bayesian,correct,21,Bayesian,true
0.7,Bayesian,correct,22,Bayesian,true
0.7,Bayesian,correct,23,Bayesian,true
0.7,Bayesian,correct,24,Bayesian,true
0.7,Bayesian,correct,25,Bayesian,true
0.7,Bayesian,correct,26,Bayesian,true
0.7,Bayesian,correct,27,Bayesian,true
0.7,Bayesian,correct,28,Bayesian,true
0.7,Bayesian,correct,29,Bayesian,true
0.7,Bayesian,correct,30,Bayesian,true
0.7,Bayesian,correct,31,Bayesian,true
0.7,Bayesian,correct,32,Bayesian,true
0.7,Bayesian,correct,33,Bayesian,true
0.7,Bayesian,correct,34,Bayesian,true
0.7,Bayesian,correct,35,Bayesian,true
0.7,Bayesian,correct,36,Bayesian,true
0.7,Bayesian,correct,37,Bayesian,true
0.7,Bayesian,correct,38,Bayesian,true
0.7,Bayesian,correct,39,Bayesian,true
0.7,Bayesian,correct,40,Bayesian,true
0.7,Bayesian,correct,41,Bayesian,true
0.7,Bayesian,correct,42,Bayesian,true
0.7,Bayesian,correct,43,Bayesian,true
0.7,Bayesian,correct,44,Bayesian,true
0.7,Bayesian,correct,45,Bayesian,true
0.7,Bayesian,correct,46,Bayesian,true
0.7,Bayesian,correct,47,Bayesian,true
0.7,Bayesian,correct,48,Bayesian,true
0.7,Bayesian,correct,49,Bayesian,true
0.7,Bayesian,correct,50,Bayesian,true
0.7,Bayesian,correct,51,Bayesian,true
0.7,Bayesian,correct,52,Bayesian,true
0.7,Bayesian,correct,53,Bayesian,true
0.7,Bayesian,correct,54,Bayesian,true
0.7,Bayesian,correct,55,Bayesian,true
0.7,Bayesian,correct,56,Bayesian,true
0.7,Bayesian,correct,57,Bayesian,true
0.7,Bayesian,correct,58,Bayesian,true
0.7,Bayesian,correct,59,Bayesian,true
0.7,Bayesian,correct,60,Bayesian,true
0.7,Bayesian,correct,61,Bayesian,true
0.7,Bayesian,correct,62,Bayesian,true
0.7,Bayesian,correct,63,Bayesian,true
0.7,Bayesian,correct,64,Bayesian,true
0.7,Bayesian,correct,65,Bayesian,true
0.7,Bayesian,correct,66,Bayesian,true
0.7,Bayesian,correct,67,Bayesian,true
0.7,Bayesian,correct,68,Bayesian,true
0.7,Bayesian,correct,69,Bayesian,true
0.7,Bayesian,correct,70,Bayesian,true
0.7,Bayesian,correct,71,Bayesian,true
0.7,Bayesian,correct,72,Bayesian,true
0.7,Bayesian,correct,73,Bayesian,true
0.7,Bayesian,correct,74,Bayesian,true
0.7,Bayesian,correct,75,Bayesian,true
0.7,Bayesian,correct,76,Bayesian,true
0.7,Bayesian,correct,77,Bayesian,true
0.7,Bayesian,correct,78,Bayesian,true
0.7,Bayesian,correct,79,Bayesian,true
0.7,Bayesian,correct,80,Bayesian,true
0.7,Bayesian,correct,81,Bayesian,true
0.7,Bayesian,correct,82,Bayesian,true
0.7,Bayesian,correct,83,Bayesian,true
0.7,Bayesian,correct,84,Bayesian,true
0.7,Bayesian,correct,85,Bayesian,true
0.7,Bayesian,correct,86,Bayesian,true
0.7,Bayesian,correct,87,Bayesian,true
0.7,Bayesian,correct,88,Bayesian,true
0.7,Bayesian,correct,89,Bayesian,true
0.7,Bayesian,correct,90,RL,false
0.7,Bayesian,correct,91,Bayesian,true
0.7,Bayesian,correct,92,Bayesian,true
0.7,Bayesian,correct,93,RL,false
0.7,Bayesian,correct,94,Bayesian,true
0.7,Bayesian,correct,95,Bayesian,true
0.7,Bayesian,correct,96,Bayesian,true
0.7,Bayesian,correct,97,Bayesian,true
0.7,Bayesian,correct,98,Bayesian,true
0.7,Bayesian,correct,99,Bayesian,true
0.7,Bayesian,correct,100,Bayesian,true
0.7,Bayesian,correct,101,Bayesian,true
0.7,Bayesian,correct,102,Bayesian,true
0.7,Bayesian,correct,103,Bayesian,true
0.7,Bayesian,correct,104,Bayesian,true
0.7,Bayesian,correct,105,Bayesian,true
0.7,Bayesian,correct,106,Bayesian,true
0.7,Bayesian,correct,107,Bayesian,true
0.7,Bayesian,correct,108,Bayesian,true
0.7,Bayesian,correct,109,Bayesian,true
0.7,Bayesian,correct,110,Bayesian,true
0.7,Bayesian,correct,111,Bayesian,true
0.7,Bayesian,correct,112,Bayesian,true
0.7,Bayesian,correct,113,Bayesian,true
0.7,Bayesian,correct,114,Bayesian,true
0.7,Bayesian,correct,115,Bayesian,true
0.7,Bayesian,correct,116,RL,false
0.7,Bayesian,correct,117,Bayesian,true
0.7,Bayesian,correct,118,Bayesian,true
0.7,Bayesian,correct,119,Bayesian,true
0.7,Bayesian,correct,120,Bayesian,true
0.7,Bayesian,correct,121,Bayesian,true
0.7,Bayesian,correct,122,Bayesian,true
0.7,Bayesian,correct,123,Bayesian,true
0.7,Bayesian,correct,124,Bayesian,true
0.7,Bayesian,correct,125,Bayesian,true
0.7,Bayesian,correct,126,Bayesian,true
0.7,Bayesian,correct,127,Bayesian,true
0.7,Bayesian,correct,128,Bayesian,true
0.7,Bayesian,correct,129,Bayesian,true
0.7,Bayesian,correct,130,Bayesian,true
0.7,Bayesian,correct,131,Bayesian,true
0.7,Bayesian,correct,132,Bayesian,true
0.7,Bayesian,correct,133,Bayesian,true
0.7,Bayesian,correct,134,Bayesian,true
0.7,Bayesian,correct,135,Bayesian,true
0.7,Bayesian,correct,136,Bayesian,true
0.7,Bayesian,correct,137,Bayesian,true
0.7,Bayesian,correct,138,Bayesian,true
0.7,Bayesian,correct,139,Bayesian,true
0.7,Bayesian,correct,140,Bayesian,true
0.7,Bayesian,correct,141,Bayesian,true
0.7,Bayesian,correct,142,Bayesian,true
0.7,Bayesian,correct,143,Bayesian,true
0.7,Bayesian,correct,144,Bayesian,true
0.7,Bayesian,correct,145,Bayesian,true
0.7,Bayesian,correct,146,Bayesian,true
0.7,Bayesian,correct,147,Bayesian,true
0.7,Bayesian,correct,148,Bayesian,true
0.7,Bayesian,correct,149,Bayesian,true
0.7,Bayesian,correct,150,Bayesian,true
0.7,Bayesian,correct,151,RL,false
0.7,Bayesian,correct,152,Bayesian,true
0.7,Bayesian,correct,153,Bayesian,true
0.7,Bayesian,correct,154,Bayesian,true
0.7,Bayesian,correct,155,Bayesian,true
0.7,Bayesian,correct,156,Bayesian,true
0.7,Bayesian,correct,157,Bayesian,true
0.7,Bayesian,correct,158,Bayesian,true
0.7,Bayesian,correct,159,Bayesian,true
0.7,Bayesian,correct,160,Bayesian,true
0.7,Bayesian,correct,161,Bayesian,true
0.7,Bayesian,correct,162,Bayesian,true
0.7,Bayesian,correct,163,Bayesian,true
0.7,Bayesian,correct,164,Bayesian,true
0.7,Bayesian,correct,165,RL,false
0.7,Bayesian,correct,166,Bayesian,true
0.7,Bayesian,correct,167,Bayesian,true
0.7,Bayesian,correct,168,Bayesian,true
0.7,Bayesian,correct,169,Bayesian,true
0.7,Bayesian,correct,170,Bayesian,true
0.7,Bayesian,correct,171,Bayesian,true
0.7,Bayesian,correct,172,Bayesian,true
0.7,Bayesian,correct,173,Bayesian,true
0.7,Bayesian,correct,174,Bayesian,true
0.7,Bayesian,correct,175,Bayesian,true
0.7,Bayesian,correct,176,Bayesian,true
0.7,Bayesian,correct,177,Bayesian,true
0.7,Bayesian,correct,178,Bayesian,true
0.7,Bayesian,correct,179,Bayesian,true
0.7,Bayesian,correct,180,Bayesian,true
0.7,Bayesian,correct,181,Bayesian,true
0.7,Bayesian,correct,182,Bayesian,true
0.7,Bayesian,correct,183,Bayesian,true
0.7,Bayesian,correct,184,RL,false
0.7,Bayesian,correct,185,Bayesian,true
0.7,Bayesian,correct,186,Bayesian,true
0.7,Bayesian,correct,187,Bayesian,true
0.7,Bayesian,correct,188,Bayesian,true
0.7,Bayesian,correct,189,RL,false
0.7,Bayesian,correct,190,Bayesian,true
0.7,Bayesian,correct,191,Bayesian,true
0.7,Bayesian,correct,192,Bayesian,true
0.7,Bayesian,correct,193,Bayesian,true
0.7,Bayesian,correct,194,Bayesian,true
0.7,Bayesian,correct,195,Bayesian,true
0.7,Bayesian,correct,196,Bayesian,true
0.7,Bayesian,correct,197,Bayesian,true
0.7,Bayesian,correct,198,RL,false
0.7,Bayesian,correct,199,Bayesian,true
0.7,Bayesian,correct,200,Bayesian,true
0.7,Bayesian,correct,201,Bayesian,true
0.7,Bayesian,correct,202,Bayesian,true
0.7,Bayesian,correct,203,Bayesian,true
0.7,Bayesian,correct,204,Bayesian,true
0.7,Bayesian,correct,205,Bayesian,true
0.7,Bayesian,correct,206,Bayesian,true
0.7,Bayesian,correct,207,Bayesian,true
0.7,Bayesian,correct,208,Bayesian,true
0.7,Bayesian,correct,209,Bayesian,true
0.7,Bayesian,correct,210,RL,false
0.7,Bayesian,correct,211,Bayesian,true
0.7,Bayesian,correct,212,Bayesian,true
0.7,Bayesian,correct,213,Bayesian,true
0.7,Bayesian,correct,214,Bayesian,true
0.7,Bayesian,correct,215,Bayesian,true
0.7,Bayesian,correct,216,Bayesian,true
0.7,Bayesian,correct,217,Bayesian,true
0.7,Bayesian,correct,218,Bayesian,true
0.7,Bayesian,correct,219,Bayesian,true
0.7,Bayesian,correct,220,Bayesian,true
0.7,Bayesian,correct,221,Bayesian,true
0.7,Bayesian,correct,222,Bayesian,true
0.7,Bayesian,correct,223,Bayesian,true
0.7,Bayesian,correct,224,Bayesian,true
0.7,Bayesian,correct,225,Bayesian,true
0.7,Bayesian,correct,226,Bayesian,true
0.7,Bayesian,correct,227,Bayesian,true
0.7,Bayesian,correct,228,Bayesian,true
0.7,Bayesian,correct,229,Bayesian,true
0.7,Bayesian,correct,230,Bayesian,true
0.7,Bayesian,correct,231,Bayesian,true
0.7,Bayesian,correct,232,Bayesian,true
0.7,Bayesian,correct,233,Bayesian,true
0.7,Bayesian,correct,234,Bayesian,true
0.7,Bayesian,correct,235,Bayesian,true
0.7,Bayesian,correct,236,Bayesian,true
0.7,Bayesian,correct,237,Bayesian,true
0.7,Bayesian,correct,238,Bayesian,true
0.7,Bayesian,correct,239,Bayesian,true
0.7,Bayesian,correct,240,Bayesian,true
0.7,Bayesian,correct,241,Bayesian,true
0.7,Bayesian,correct,242,RL,false
0.7,Bayesian,correct,243,Bayesian,true
0.7,Bayesian,correct,244,Bayesian,true
0.7,Bayesian,correct,245,Bayesian,true
0.7,Bayesian,correct,246,Bayesian,true
0.7,Bayesian,correct,247,Bayesian,true
0.7,Bayesian,correct,248,Bayesian,true
0.7,Bayesian,correct,249,Bayesian,true
0.7,Bayesian,correct,250,Bayesian,true
0.7,Bayesian,correct,251,Bayesian,true
0.7,Bayesian,correct,252,Bayesian,true
0.7,Bayesian,correct,253,RL,false
0.7,Bayesian,correct,254,Bayesian,true
0.7,Bayesian,correct,255,Bayesian,true
0.7,Bayesian,correct,256,Bayesian,true
0.7,Bayesian,correct,257,Bayesian,true
0.7,Bayesian,correct,258,Bayesian,true
0.7,Bayesian,correct,259,Bayesian,true
0.7,Bayesian,correct,260,Bayesian,true
0.7,Bayesian,correct,261,Bayesian,true
0.7,Bayesian,correct,262,Bayesian,true
0.7,Bayesian,correct,263,Bayesian,true
0.7,Bayesian,correct,264,Bayesian,true
0.7,Bayesian,correct,265,Bayesian,true
0.7,Bayesian,correct,266,Bayesian,true
0.7,Bayesian,correct,267,Bayesian,true
0.7,Bayesian,correct,268,Bayesian,true
0.7,Bayesian,correct,269,Bayesian,true
0.7,Bayesian,correct,270,Bayesian,true
0.7,Bayesian,correct,271,Bayesian,true
0.7,Bayesian,correct,272,Bayesian,true
0.7,Bayesian,correct,273,Bayesian,true
0.7,Bayesian,correct,274,Bayesian,true
0.7,Bayesian,correct,275,Bayesian,true
0.7,Bayesian,correct,276,Bayesian,true
0.7,Bayesian,correct,277,Bayesian,true
0.7,Bayesian,correct,278,Bayesian,true
0.7,Bayesian,correct,279,Bayesian,true
0.7,Bayesian,correct,280,Bayesian,true
0.7,Bayesian,correct,281,Bayesian,true
0.7,Bayesian,correct,282,Bayesian,true
0.7,Bayesian,correct,283,Bayesian,true
0.7,Bayesian,correct,284,Bayesian,true
0.7,Bayesian,correct,285,Bayesian,true
0.7,Bayesian,correct,286,Bayesian,true
0.7,Bayesian,correct,287,Bayesian,true
0.7,Bayesian,correct,288,Bayesian,true
0.7,Bayesian,correct,289,Bayesian,true
0.7,Bayesian,correct,290,Bayesian,true
0.7,Bayesian,correct,291,Bayesian,true
0.7,Bayesian,correct,292,Bayesian,true
0.7,Bayesian,correct,293,Bayesian,true
0.7,Bayesian,correct,294,Bayesian,true
0.7,Bayesian,correct,295,Bayesian,true
0.7,Bayesian,correct,296,Bayesian,true
0.7,Bayesian,correct,297,RL,false
0.7,Bayesian,correct,298,Bayesian,true
0.7,Bayesian,correct,299,Bayesian,true
0.7,Bayesian,correct,300,Bayesian,true
0.7,Bayesian,correct,301,Bayesian,true
0.7,Bayesian,correct,302,Bayesian,true
0.7,Bayesian,correct,303,Bayesian,true
0.7,Bayesian,correct,304,RL,false
0.7,Bayesian,correct,305,Bayesian,true
0.7,Bayesian,correct,306,Bayesian,true
0.7,Bayesian,correct,307,Bayesian,true
0.7,Bayesian,correct,308,Bayesian,true
0.7,Bayesian,correct,309,RL,false
