context_strength,proxy_r2,replication,truth,estimate,se,covered,converged
1.0,0.75,108,0.24692289637278747,0.38745576350106226,0.08405777311529798,true,true
1.0,0.75,109,0.24307101915396573,0.6288784752939369,0.07687594787069882,false,true
1.0,0.75,110,0.2507862978654149,0.43718550108515813,0.06745741159301721,false,true
1.0,0.75,111,0.24856358168971815,0.5042320303873816,0.08571395285635598,false,true
1.0,0.75,112,0.25194323384607975,0.4831869071945186,0.06521212719499854,false,true
1.0,0.75,113,0.23125072957190976,0.39864075890933187,0.07116639355023245,false,true
1.0,0.75,114,0.2380067984884762,0.329300605637872,0.08485871884347224,true,true
1.0,0.75,115,0.2397090766285713,0.4630141419794597,0.05676349585920102,false,true
1.0,0.75,116,0.2341370768672228,0.36246906594331246,0.05512792883273716,false,true
1.0,0.75,117,0.23527018533182462,0.4424558507895095,0.07579343483416014,false,true
1.0,0.75,118,0.23915687959607543,0.4352197349850088,0.0599781322673049,false,true
1.0,0.75,119,0.2402802538430149,0.4243179186527915,0.08009168394698755,false,true
1.0,0.75,120,0.24646068585359437,0.38214055917210354,0.06862141283771102,true,true
1.0,0.75,121,0.2454836162973834,0.4851690810850345,0.08189549297297335,false,true
1.0,0.75,122,0.24729498800110014,0.27909869581080804,0.06760249909516262,true,true
1.0,0.75,123,0.25048839442679044,0.37361021197213634,0.0678768152915432,true,true
1.0,0.75,124,0.2466160098879853,0.38241704729945203,0.07105286455563314,true,true
1.0,0.75,125,0.2327753980606542,0.3904888774652886,0.09103519130954668,true,true
1.0,0.75,126,0.2493645800919375,0.4124840223554106,0.058971024383241276,false,true
1.0,0.75,127,0.25105536046185173,0.45514775711780087,0.044681135914101965,false,true
1.0,0.75,128,0.24380635070689535,0.3853614596230794,0.05379247080916956,false,true
1.0,0.75,129,0.24326741114743158,0.27469797422183684,0.07113205984790326,true,true
1.0,0.75,130,0.24096554048846996,0.4073888760046947,0.07149949429089629,false,true
1.0,0.75,131,0.24241114935650607,0.48687835946233016,0.053461823561761525,false,true
1.0,0.75,132,0.24048187918113503,0.36617845528446713,0.07912419017430347,true,true
1.0,0.75,133,0.2375824391960005,0.3730913424883783,0.10949554937086768,true,true
1.0,0.75,134,0.23656800267742778,0.3674998694181058,0.06897985186894233,true,true
1.0,0.75,135,0.23406485562208007,0.44145719288210666,0.061415200420076504,false,true
1.0,0.75,136,0.23548453388308263,0.2654037561534551,0.08354650365254152,true,true
1.0,0.75,137,0.2453271482293278,0.43225294701490136,0.045117990099233875,false,true
1.0,0.75,138,0.2575097536164676,0.467351494252326,0.07374972677401231,false,true
1.0,0.75,139,0.2463326828284925,0.4675042830032764,0.06925524383279479,false,true
1.0,0.75,140,0.23787218553941766,0.40023231840353396,0.06846492541745602,false,true
1.0,0.75,141,0.25060022335536664,0.3936758454096179,0.08065871204912294,true,true
1.0,0.75,142,0.2517426819613546,0.39853687801188314,0.08587326191454295,true,true
1.0,0.75,143,0.2500786662050798,0.2726675931018463,0.07746936630241474,true,true
1.0,0.75,144,0.2493184824305801,0.4810043208181669,0.07702956430640007,false,true
1.0,0.75,145,0.2440790532261964,0.43345903536749414,0.07063531666054429,false,true
1.0,0.75,146,0.25035292499450296,0.4330874703050709,0.07976381770665654,false,true
1.0,0.75,147,0.25304287934931785,0.40103017111860617,0.07304628883713632,true,true
1.0,0.75,148,0.2358855839214988,0.38918275828667576,0.07908979121576439,true,true
1.0,0.75,149,0.24460398876652234,0.5403953197719035,0.0757376769284802,false,true
1.0,0.75,150,0.24745004355416608,0.3716009250619251,0.09536316215520305,true,true
1.0,0.75,151,0.24897815281409608,0.41788728253107355,0.07247925378914172,false,true
1.0,0.75,152,0.24147674905527608,0.47969696151534646,0.06204638091478447,false,true
1.0,0.75,153,0.2579704262251278,0.5098242666351062,0.1074617252861793,false,true
1.0,0.75,154,0.2496306362132852,0.48354756296296,0.06612864545708586,false,true
1.0,0.75,155,0.2457246739262399,0.44366551444484637,0.05935645862798617,false,true
1.0,0.75,156,0.2418411864770694,0.34517930238455286,0.08470935075475933,true,true
1.0,0.75,157,0.24995284417022554,0.3833333177841949,0.07324274446987891,true,true
1.0,0.75,158,0.2463261948610027,0.4333573264641192,0.06277880432438906,false,true
1.0,0.75,159,0.23804237252460803,0.3602688797643611,0.08650758657922884,true,true
1.0,0.75,160,0.25443067984130646,0.3033906960052646,0.06271225717245893,true,true
1.0,0.75,161,0.24853665850624482,0.33700277238773924,0.09096593741997352,true,true
1.0,0.75,162,0.23490735479852812,0.29627560293359456,0.07890905710901752,true,true
1.0,0.75,163,0.256034596803895,0.5026250829981878,0.08888298160474768,false,true
1.0,0.75,164,0.24220970245561133,0.44218506098201016,0.049430176024319886,false,true
1.0,0.75,165,0.24439285033106573,0.4541510379777154,0.1006167511656813,false,true
1.0,0.75,166,0.25246182144514706,0.3720089942864236,0.07332807079940122,true,true
1.0,0.75,167,0.24226906027741815,0.42750390864748916,0.07218699515771808,false,true
1.0,0.75,168,0.234669232897229,0.34145238173199577,0.07998084974240946,true,true
1.0,0.75,169,0.2600207594924781,0.3206010613132931,0.07523136637440865,true,true
1.0,0.75,170,0.25375004817416097,0.5027675128373057,0.07589071198631457,false,true
1.0,0.75,171,0.246463181844389,0.47347637299074435,0.0817095300518274,false,true
1.0,0.75,172,0.24756954173049142,0.4326523092785683,0.08350463009839282,false,true
1.0,0.75,173,0.2411572088998214,0.4634458508453442,0.05972946397786074,false,true
1.0,0.75,174,0.23870001442205455,0.20897419039467885,0.06836185221253445,true,true
1.0,0.75,175,0.2427891328113418,0.5143179820169511,0.07952600684866394,false,true
1.0,0.75,176,0.24820440441420288,0.44082472250598986,0.059660178678268526,false,true
1.0,0.75,177,0.2515616975254091,0.5687177424730052,0.08557362890277272,false,true
1.0,0.75,178,0.24125629978736157,0.5149944158381082,0.06264820591337766,false,true
1.0,0.75,179,0.251247307421242,0.3173068005521121,0.07099959495280238,true,true
1.0,0.75,180,0.25441900216415175,0.5709349835622013,0.08353566645054435,false,true
1.0,0.75,181,0.24694701941217898,0.41605803173921446,0.07742801022209551,false,true
1.0,0.75,182,0.25644029069280205,0.44930715434743285,0.08561370709884418,false,true
1.0,0.75,183,0.2551645840677119,0.2798774492127688,0.08143927822741594,true,true
1.0,0.75,184,0.24358493499132916,0.28948595597468746,0.0673893181852515,true,true
1.0,0.75,185,0.25845544873513215,0.4356262548830448,0.07644545527799784,false,true
1.0,0.75,186,0.2495229510073373,0.31620045803252816,0.07494928779226222,true,true
1.0,0.75,187,0.24682898919358262,0.4151094350931827,0.07429718975872712,false,true
1.0,0.75,188,0.2424617828386547,0.36069951332837896,0.08572336818787965,true,true
1.0,0.75,189,0.2443464565612163,0.5406128773307984,0.07454513205159871,false,true
1.0,0.75,190,0.23742921571703296,0.44825966211032664,0.10132570287831198,false,true
1.0,0.75,191,0.23810427862640932,0.483622617966833,0.060016499114587896,false,true
1.0,0.75,192,0.24723900849577676,0.4106733674297489,0.09180893903224832,true,true
1.0,0.75,193,0.2581871635209397,0.6167494502424806,0.0915735188734452,false,true
1.0,0.75,194,0.2545867773219002,0.40769388656701017,0.0662593827407771,false,true
1.0,0.75,195,0.2402254516086386,0.3501471211233499,0.08612554434169514,true,true
1.0,0.75,196,0.23887187785755767,0.29268667484110394,0.05907225123160761,true,true
1.0,0.75,197,0.24410349102627246,0.493819709566234,0.07022324953805653,false,true
1.0,0.75,198,0.23366650537373568,0.27945731919160816,0.08578353930947148,true,true
1.0,0.75,199,0.2392089089729621,0.3560583366740636,0.06888442316556959,true,true
1.0,0.75,200,0.24005160088096678,0.3864912770520786,0.051660007679262786,false,true
1.0,0.75,201,0.22898574285855985,0.290329568735501,0.07275983995861311,true,true
1.0,0.75,202,0.23152511767002487,0.4621224526128903,0.06233150492324168,false,true
1.0,0.75,203,0.2326764130310451,0.44033303135242907,0.07521369368020192,false,true
1.0,0.75,204,0.24660888117264215,0.42740976908507256,0.07691746288358459,false,true
1.0,0.75,205,0.2405038226072536,0.4215801786757899,0.06304076832974301,false,true
1.0,0.75,206,0.24167704316401334,0.3280225945728536,0.09989536110467434,true,true
1.0,0.75,207,0.24196971362471584,0.3707349230010183,0.07065182134035516,true,true
1.0,0.75,208,0.24620896019996358,0.40158453586900494,0.05848896890402344,false,true
1.0,0.75,209,0.24395602182299297,0.39668573179484323,0.08217470188850945,true,true
1.0,0.75,210,0.24479352519862577,0.3609764952178956,0.06549940972758297,true,true
1.0,0.75,211,0.24660595426548507,0.2584940755399974,0.09050953838785093,true,true
1.0,0.75,212,0.2527261581276199,0.4727272011127943,0.08973096591206367,false,true
1.0,0.75,213,0.2407214328800084,0.4843457104775157,0.06850533039463685,false,true
1.0,0.75,214,0.2471403233934988,0.4272311774593309,0.08571607619945618,false,true
1.0,0.75,215,0.24365815295124227,0.3472155955702737,0.0869454662532188,true,true
1.0,0.75,216,0.2556405579631167,0.21907732577495828,0.10874274783641161,true,true
1.0,0.75,217,0.25078609698598464,0.41192225770396496,0.0809396474992067,true,true
1.0,0.75,218,0.2325868305230573,0.29145518750035176,0.07153186615330154,true,true
1.0,0.75,219,0.24147968678547965,0.47731500853762937,0.07683782520688694,false,true
1.0,0.75,220,0.24050301354497972,0.44587762475997517,0.057235683088369425,false,true
1.0,0.75,221,0.24729184996989756,0.3973852231825174,0.05492677878561895,false,true
1.0,0.75,222,0.23140744424374807,0.4512576191116666,0.06919702808369142,false,true
1.0,0.75,223,0.23536607008219185,0.3306273230849311,0.06316354785418336,true,true
1.0,0.75,224,0.24392799278893437,0.46850966860421533,0.08622081693188098,false,true
1.0,0.75,225,0.2501381277969084,0.413348483848097,0.07274880531328339,false,true
1.0,0.75,226,0.24565004774225985,0.41370750566058756,0.06805228270741549,false,true
1.0,0.75,227,0.24494007887445493,0.399431997202127,0.07421621853293046,false,true
1.0,0.75,228,0.2553275005086148,0.25279182332502254,0.06829394930167054,true,true
1.0,0.75,229,0.2399001668474938,0.37946389594904867,0.0738762787867672,true,true
1.0,0.75,230,0.24450339515741867,0.3681091098959067,0.09325700177932497,true,true
1.0,0.75,231,0.2367673745316758,0.455456257623179,0.08729661708136414,false,true
1.0,0.75,232,0.2503718967965958,0.3499581342040833,0.08195539831585896,true,true
1.0,0.75,233,0.2459614910468635,0.4379882029909442,0.07022515525097017,false,true
1.0,0.75,234,0.2488874409888189,0.3550529211587398,0.07937539381811422,true,true
1.0,0.75,235,0.24925200516557802,0.3339472958438865,0.07754260000992662,true,true
1.0,0.75,236,0.24711900942841972,0.5196659753811675,0.09303869116775133,false,true
1.0,0.75,237,0.2506409366130002,0.46080876402485765,0.08076007649928488,false,true
1.0,0.75,238,0.24560218913487522,0.3138974496930792,0.06490388696334458,true,true
1.0,0.75,239,0.2482663349450153,0.4473542014693822,0.07105518665043326,false,true
1.0,0.75,240,0.24486200146987452,0.5230601520074001,0.07228869146513506,false,true
1.0,0.75,241,0.2516250679764759,0.42546183997918524,0.08216712743091117,false,true
1.0,0.75,242,0.24696621946612987,0.40064524776283755,0.07997534876293115,true,true
1.0,0.75,243,0.2550160558249494,0.5101728247160477,0.09649077079416189,false,true
1.0,0.75,244,0.23672562903022604,0.43519852501630296,0.07913816623215839,false,true
1.0,0.75,245,0.23215704431746412,0.4148042321515727,0.08146234525736491,false,true
1.0,0.75,246,0.24788567999545463,0.30828676688532203,0.08061331007708912,true,true
1.0,0.75,247,0.24034825478462155,0.4197129555470998,0.06451146303466242,false,true
1.0,0.75,248,0.24076695756197114,0.4347667951229361,0.062220540533593854,false,true
1.0,0.75,249,0.24175771415829533,0.4733259378424639,0.0928941782783857,false,true
1.0,0.75,250,0.2398831909399897,0.4024396440052783,0.07075916577904943,false,true
1.0,0.75,251,0.2513747370277173,0.2686870288897458,0.05996937817644316,true,true
1.0,0.75,252,0.25341997689153123,0.27098482621089526,0.08761277085102424,true,true
1.0,0.75,253,0.24458238261457474,0.47638033929280393,0.0698607784632348,false,true
1.0,0.75,254,0.24982738812168706,0.4199105009656776,0.07861841333724039,false,true
1.0,0.75,255,0.2471382135368381,0.450681020148727,0.08477113475104144,false,true
1.0,0.75,256,0.26010241906600773,0.5158140184910255,0.0944247694095902,false,true
1.0,0.75,257,0.2449680286132607,0.4345067847583543,0.08169693972316928,false,true
1.0,0.75,258,0.2392140248914463,0.2839673997547046,0.06400097202323096,true,true
1.0,0.75,259,0.2435470822754741,0.355456533772522,0.0796430215017873,true,true
1.0,0.75,260,0.24489879720751642,0.3401372899597097,0.08497074088793741,true,true
1.0,0.75,261,0.25948589334286715,0.38359146272854316,0.06915119270364907,true,true
1.0,0.75,262,0.2664014359009909,0.405623433930773,0.0815940561898089,true,true
1.0,0.75,263,0.25593513407565327,0.5508968625825919,0.08304809149311326,false,true
1.0,0.75,264,0.2488354452360814,0.442568621298089,0.060113348242146106,false,true
1.0,0.75,265,0.24615346567620636,0.36168592106046565,0.06285499268680755,true,true
1.0,0.75,266,0.2471532606811738,0.42011585465339446,0.09320378667607872,true,true
1.0,0.75,267,0.2499309327853897,0.37000111067109775,0.08124916385322,true,true
1.0,0.75,268,0.2503313890524906,0.3537845305127137,0.08460286194929648,true,true
1.0,0.75,269,0.25074060690030336,0.4039591955910207,0.08152870141943201,true,true
1.0,0.75,270,0.2385878195686714,0.4231462855032042,0.06321789224920214,false,true
1.0,0.75,271,0.24216713817123015,0.31784856247421356,0.06298701224985268,true,true
1.0,0.75,272,0.2462217136153227,0.369547549410998,0.061451024763808294,true,true
1.0,0.75,273,0.2611398062346008,0.2794840897283963,0.0765019814727063,true,true
1.0,0.75,274,0.24062478353092204,0.2579576186668045,0.08223756091951996,true,true
1.0,0.75,275,0.2560821973755962,0.4475572462967711,0.08466717235510841,false,true
1.0,0.75,276,0.2346897119510634,0.3657930499125066,0.08044770569143733,true,true
1.0,0.75,277,0.24854794973453628,0.49361309404153936,0.05928559675938346,false,true
1.0,0.75,278,0.24683383007662932,0.5785004064350034,0.08185196159886882,false,true
1.0,0.75,279,0.23956134598353493,0.36445332174053335,0.09848808176338016,true,true
1.0,0.75,280,0.255277427881789,0.44447001837422206,0.09098049759252774,false,true
1.0,0.75,281,0.24141233504074638,0.4849328440935632,0.09222419722789654,false,true
1.0,0.75,282,0.2399696469136927,0.44438834781032127,0.07225510261240163,false,true
1.0,0.75,283,0.24814927304903545,0.247902663586993,0.07461735780266457,true,true
1.0,0.75,284,0.24079510610568974,0.29110533769631536,0.08738686898278199,true,true
1.0,0.75,285,0.2476785594626568,0.3846127909296904,0.0868173939365902,true,true
1.0,0.75,286,0.2583068369318093,0.40221874744244557,0.08178013312464248,true,true
1.0,0.75,287,0.2378281217466152,0.40297995867670805,0.08352687760187817,true,true
1.0,0.75,288,0.24662765465753514,0.45323027098269814,0.07896425599038434,false,true
1.0,0.75,289,0.24494200710333766,0.38270599344513395,0.06562405798691076,false,true
1.0,0.75,290,0.24623992612692708,0.3564318084839936,0.062362665354964056,true,true
1.0,0.75,291,0.25115050207339706,0.3380331547679734,0.06786937528790177,true,true
1.0,0.75,292,0.25511683642603994,0.4948365745644647,0.07346071016839448,false,true
1.0,0.75,293,0.23569427788727032,0.43485460446749824,0.08978786622072901,false,true
1.0,0.75,294,0.23747257760344567,0.4075742250589909,0.06982936483944956,false,true
1.0,0.75,295,0.2387601234228621,0.4605008102354179,0.06916515270065011,false,true
1.0,0.75,296,0.24395971447793163,0.4419748857310699,0.08874268820541394,false,true
1.0,0.75,297,0.25419624136082053,0.3135185403397516,0.09310349393396597,true,true
1.0,0.75,298,0.241903876839227,0.26510650996880863,0.0854300550469475,true,true
1.0,0.75,299,0.24036953573795866,0.31086849253572396,0.08273201611918855,true,true
1.0,0.75,300,0.235565218880111,0.37550488176454333,0.0735576325376869,true,true
1.0,0.75,301,0.2439000202802224,0.5339343705135836,0.0748142188862329,false,true
1.0,0.75,302,0.24729705137512564,0.488684787714015,0.06833915664965617,false,true
1.0,0.75,303,0.24694886999398788,0.5319149370686833,0.07372396619583639,false,true
1.0,0.75,304,0.22839408856183296,0.4561677820685681,0.08266437768522715,false,true
1.0,0.75,305,0.25074392686772806,0.4337802707862655,0.05469034939564943,false,true
1.0,0.75,306,0.23595239026889497,0.3664745768933112,0.07846467385210495,true,true
1.0,0.75,307,0.26352061216574624,0.3681207494629391,0.06893332646974064,true,true
1.0,0.75,308,0.24064964278502013,0.4366550944999933,0.06868123503299323,false,true
1.0,0.75,309,0.2439595933186347,0.3442344107538597,0.079226915921095,true,true
1.0,0.75,310,0.2573309352785757,0.39969810867599304,0.07050703002973982,true,true
1.0,0.75,311,0.24177438508131516,0.34697668904047274,0.08656543847035714,true,true
1.0,0.75,312,0.24516523801844028,0.3917099334828,0.08269288581020921,true,true
1.0,0.75,313,0.25359626921737405,0.308464325033147,0.08831452313466495,true,true
1.0,0.75,314,0.24732049045852317,0.46729439024999675,0.08888143727180592,false,true
1.0,0.75,315,0.25819994570627414,0.5583970676407171,0.07405113643450201,false,true
1.0,0.75,316,0.24442663438386125,0.37062210425664244,0.07046232299839444,true,true
1.0,0.75,317,0.24051557488632574,0.49124949309469357,0.07339311700088533,false,true
1.0,0.75,318,0.24900933381440318,0.4865248641622167,0.08082579529139036,false,true
1.0,0.75,319,0.23915484999711145,0.4420880171022358,0.08416047675843949,false,true
1.0,0.75,320,0.24558035222196525,0.2451171559189359,0.07139434931078077,true,true
1.0,0.75,321,0.24601426152909653,0.4016864609456124,0.08548846517238846,true,true
1.0,0.75,322,0.24865249083654062,0.2306852882093135,0.07991153808453624,true,true
1.0,0.75,323,0.24833953062464248,0.3661618962460661,0.06783792043752605,true,true
1.0,0.75,324,0.2328051488021208,0.35752659939716797,0.07413418399606846,true,true
1.0,0.75,325,0.2412296024447138,0.4496029968386198,0.08796409165614219,false,true
1.0,0.75,326,0.23935410360333567,0.371650121842261,0.06419521179956247,false,true
1.0,0.75,327,0.2491659684256376,0.29490460973780164,0.07657148370436183,true,true
1.0,0.75,328,0.23538939701099326,0.5015914174911362,0.06543712019298617,false,true
1.0,0.75,329,0.24084230845688887,0.3300230639808169,0.07279899396156564,true,true
1.0,0.75,330,0.25461846255799603,0.4472633338025728,0.08432780567849493,false,true
1.0,0.75,331,0.2575928231762674,0.3535748901994213,0.08156892767278592,true,true
1.0,0.75,332,0.24507794008946163,0.4202461921991138,0.07633028273124427,false,true
1.0,0.75,333,0.23977286664106104,0.29781054385429123,0.07312283608720789,true,true
1.0,0.75,334,0.2437407051381997,0.40996073508190584,0.09065656970368575,true,true
1.0,0.75,335,0.24614179262227506,0.46852230676637746,0.06944309211456363,false,true
1.0,0.75,336,0.2416265906347878,0.36677321671057334,0.07909875364616531,true,true
1.0,0.75,337,0.24641454774408292,0.3830621750718417,0.06408286179656063,false,true
1.0,0.75,338,0.2479929014072657,0.44856643693399517,0.07794630637428213,false,true
1.0,0.75,339,0.2474644425651627,0.3992863677719898,0.08921545911222792,true,true
1.0,0.75,340,0.2403737094734548,0.44906730402538825,0.07330224021365189,false,true
1.0,0.75,341,0.24332748698705525,0.3009033283932322,0.08305121579214923,true,true
1.0,0.75,342,0.2558351700562976,0.5139271092412988,0.09156075477681001,false,true
1.0,0.75,343,0.24566159485412678,0.341064150904904,0.06745338281575368,true,true
1.0,0.75,344,0.24413703755803973,0.44230709239271926,0.07078990090954956,false,true
1.0,0.75,345,0.24991472270217108,0.53188606462875,0.07317493465770164,false,true
1.0,0.75,346,0.24583474977631897,0.5916664908595818,0.08424991651250556,false,true
1.0,0.75,347,0.2494465163179658,0.43288615433826,0.08450544340959083,false,true
1.0,0.75,348,0.2413771496207711,0.34323087898770377,0.08057069420775927,true,true
1.0,0.75,349,0.24227325893447155,0.31991174242367004,0.09028154600485128,true,true
1.0,0.75,350,0.25676146623033486,0.5756291158388377,0.10059068614430175,false,true
1.0,0.75,351,0.24352322293898188,0.43462287240575764,0.07680476523847553,false,true
1.0,0.75,352,0.24850791010809595,0.3624693963877572,0.0641854815870539,true,true
1.0,0.75,353,0.24407367859153123,0.278157900716526,0.06821953821031462,true,true
1.0,0.75,354,0.2547872454558372,0.4847800525881017,0.07260199173638117,false,true
1.0,0.75,355,0.2502720633292653,0.5482369830820893,0.07414649004035216,false,true
1.0,0.75,356,0.2507977883685413,0.31216647451232044,0.06323656939820528,true,true
1.0,0.75,357,0.24242716493532812,0.3547026641956154,0.07836686540821372,true,true
1.0,0.75,358,0.2481979827797129,0.4060740654290399,0.0837183442866831,true,true
1.0,0.75,359,0.24688410313026338,0.2847046008974502,0.08811061898823591,true,true
1.0,0.75,360,0.24608393833527584,0.40143389480048525,0.06613888640378512,false,true
1.0,0.75,361,0.23089548024768358,0.47855747406769755,0.05552444320233978,false,true
1.0,0.75,362,0.2431384430078528,0.35730097155357765,0.07233267610153044,true,true
1.0,0.75,363,0.24458910385549268,0.3604180838522125,0.0805296929530004,true,true
1.0,0.75,364,0.24262051828653794,0.23061200515043417,0.06476497178488792,true,true
1.0,0.75,365,0.24228443204271438,0.3060624735673316,0.07393057582842151,true,true
1.0,0.75,366,0.2493570221136848,0.39422271436934037,0.08510137287834499,true,true
1.0,0.75,367,0.23677228852235283,0.47463469993403423,0.09268744781864817,false,true
1.0,0.75,368,0.24963143082955,0.45488361813071226,0.07823352849925708,false,true
1.0,0.75,369,0.2468602911996941,0.39934402337250813,0.0823233567527958,true,true
1.0,0.75,370,0.24087154973003058,0.32473510920805276,0.06287437678296418,true,true
1.0,0.75,371,0.24147469383652614,0.43157684547686626,0.08625318451735449,false,true
1.0,0.75,372,0.2501142533378161,0.27616869497585245,0.06939882270183255,true,true
1.0,0.75,373,0.22973953387867005,0.27285259036448917,0.059604366235227885,true,true
1.0,0.75,374,0.23974583186262788,0.48823739765007,0.07291789473491196,false,true
1.0,0.75,375,0.2509005836359118,0.2912015071567381,0.08918504084850964,true,true
1.0,0.75,376,0.2416839202751387,0.353392586454959,0.08279054156804375,true,true
1.0,0.75,377,0.23892132525543566,0.394443511313269,0.07181845495546703,false,true
1.0,0.75,378,0.24329241402943913,0.33185388657911136,0.06595005331269176,true,true
1.0,0.75,379,0.242678402105876,0.514593969336089,0.06474611256245578,false,true
1.0,0.75,380,0.23598654969570215,0.5144222461958348,0.07262702964104348,false,true
1.0,0.75,381,0.24999820444057128,0.4444819351326068,0.08676515035212082,false,true
1.0,0.75,382,0.24233747348753407,0.3909818845005539,0.06864177650767314,false,true
1.0,0.75,383,0.24154151295483245,0.2621179917082805,0.06722594449274484,true,true
1.0,0.75,384,0.2393210814285591,0.3973916452518105,0.06487210138734353,false,true
1.0,0.75,385,0.23772798938764292,0.42225495795936013,0.07106632948740031,false,true
1.0,0.75,386,0.23966849677646276,0.5364256090457054,0.09288498231308696,false,true
1.0,0.75,387,0.24895649730237698,0.43807359635643106,0.05776478631904506,false,true
1.0,0.75,388,0.24219682460380965,0.4537665673702567,0.06764883153725373,false,true
1.0,0.75,389,0.2466843101665296,0.44915540616931393,0.07452527557550838,false,true
1.0,0.75,390,0.25796120225762964,0.4133243710015624,0.08151379779172505,true,true
1.0,0.75,391,0.24944533405433633,0.34526256970679337,0.08323246149540554,true,true
1.0,0.75,392,0.24597184324365257,0.26668876963109656,0.06972449279684476,true,true
1.0,0.75,393,0.2540158433094716,0.42532749402825093,0.0751593632097766,false,true
1.0,0.75,394,0.25454026133052765,0.375553065555141,0.07893387282938229,true,true
1.0,0.75,395,0.24211015500212502,0.4129430006908639,0.08065861018807921,false,true
1.0,0.75,396,0.24296228791023816,0.3314245718490444,0.07693803656882314,true,true
1.0,0.75,397,0.2542619628157843,0.3927788958615357,0.061285098470285175,false,true
1.0,0.75,398,0.23843492159725463,0.5398468531373611,0.06710407411563392,false,true
1.0,0.75,399,0.2513301993497332,0.3673099241349979,0.06358830775637178,true,true
1.0,1.0,0,0.23633587741808362,0.20176355997436637,0.08956647816377004,true,true
1.0,1.0,1,0.24023596287660587,0.266926738077936,0.0904128403452198,true,true
1.0,1.0,2,0.24127680494448422,0.290450324319147,0.06027988517832776,true,true
1.0,1.0,3,0.24670964592035746,0.22192324163405555,0.0790366837549073,true,true
1.0,1.0,4,0.25043593125736563,0.08645077675817261,0.07968572950703028,false,true
1.0,1.0,5,0.2508407068334208,0.1530919935968365,0.08495721571828921,true,true
1.0,1.0,6,0.25137202548989857,0.348468640192518,0.09477178935541916,true,true
1.0,1.0,7,0.24326708782887632,0.17155911661973505,0.07632666091030932,true,true
1.0,1.0,8,0.24945591078009635,0.25173426294650925,0.08757714845656692,true,true
1.0,1.0,9,0.2504631966162176,0.2428646488085454,0.07074373382338194,true,true
1.0,1.0,10,0.24757559173265625,0.29554002859782574,0.07881335223502323,true,true
1.0,1.0,11,0.24187987506968192,0.3597587976998975,0.0873660045294775,true,true
1.0,1.0,12,0.24021649456269342,0.2827101075785049,0.0923284757817918,true,true
1.0,1.0,13,0.23900511377420494,0.2721226596316596,0.06790061677820955,true,true
1.0,1.0,14,0.2472594686522536,0.23487689907174825,0.08361432510429044,true,true
1.0,1.0,15,0.2404011002517609,0.2662495908096664,0.06249313905217558,true,true
1.0,1.0,16,0.24667809249028547,0.43396824364021275,0.07931216514252079,false,true
1.0,1.0,17,0.25341624848878713,0.2640599611754471,0.07575449793793712,true,true
1.0,1.0,18,0.24535134932647878,0.310233959644755,0.08293721267401223,true,true
1.0,1.0,19,0.24661112272726105,0.2971578075252129,0.0833942454658419,true,true
1.0,1.0,20,0.25954504865430483,0.26415656322140657,0.07930500069143867,true,true
1.0,1.0,21,0.25743178757166535,0.2007331625960897,0.10253462847241206,true,true
1.0,1.0,22,0.2393317669356635,0.29159524713023427,0.07936117251557491,true,true
1.0,1.0,23,0.2501807449067373,0.46815043381135274,0.07927257537361904,false,true
1.0,1.0,24,0.2500900707245286,0.19055254113546408,0.0950055031218818,true,true
1.0,1.0,25,0.24487583414705444,0.1770034777745022,0.06384693765675258,true,true
1.0,1.0,26,0.25002133024484413,0.22254495061151827,0.07310108724171716,true,true
1.0,1.0,27,0.25343422893347267,0.20700626412977471,0.08316713995180722,true,true
1.0,1.0,28,0.24732656091032448,0.19602222106707246,0.07465118945190793,true,true
1.0,1.0,29,0.24756088100117066,0.30953091022590673,0.07669766021021596,true,true
1.0,1.0,30,0.25536387167200686,0.3366540377631747,0.06491105786681632,true,true
1.0,1.0,31,0.25861268344791016,0.2664262978202901,0.08638941536383508,true,true
1.0,1.0,32,0.26334742123181776,0.2750417566276719,0.09571707898511092,true,true
1.0,1.0,33,0.2486623503475266,0.3066457301254069,0.10262254708513585,true,true
1.0,1.0,34,0.24777123083710179,0.15054579702452686,0.10880228104277406,true,true
1.0,1.0,35,0.24447260267129467,0.1724194499620335,0.05296579238943907,true,true
1.0,1.0,36,0.23075928110563315,0.1806798644421189,0.06505248241496717,true,true
1.0,1.0,37,0.24529529359193675,0.1518160076977675,0.06374059154898326,true,true
1.0,1.0,38,0.24152002234124553,0.29723890562745836,0.061809898268908675,true,true
1.0,1.0,39,0.23253468376011288,0.1684113693255956,0.0871904856133568,true,true
1.0,1.0,40,0.24672698867857665,0.2680190970953874,0.09489660342911108,true,true
1.0,1.0,41,0.24919050216182403,0.11609782145571525,0.08284722816447651,true,true
1.0,1.0,42,0.2561566796648378,0.3263274275164885,0.0759422426296668,true,true
1.0,1.0,43,0.24829056934718152,0.1251098769244665,0.0887953125611512,true,true
1.0,1.0,44,0.24185825065291142,0.1377693168891663,0.07061095018670474,true,true
1.0,1.0,45,0.24775945722118933,0.2982767056437931,0.07751352879325492,true,true
1.0,1.0,46,0.249283224841021,0.34764099474625176,0.07733194224170449,true,true
1.0,1.0,47,0.2455464325512002,0.23528169148081385,0.07341651585430332,true,true
1.0,1.0,48,0.24578821513131313,0.48057578376371013,0.07274914567993192,false,true
