"architecture","n_people","compliance","replication","truth","estimate","se","df","covered","detected"
"tutor",30,0.7,464,0.0709814027879307,0.066672752536952,0.0263942699035808,28.9916244453723,"true","true"
"tutor",30,0.7,465,0.0742426343636937,0.0802661044979899,0.0272505316361011,28.9942081290302,"true","true"
"tutor",30,0.7,466,0.0703158973162315,0.021387868335319,0.0223740406985876,28.992693615765,"false","false"
"tutor",30,0.7,467,0.0743120135615562,0.0459911121320147,0.0221461585850934,28.9900102709949,"true","true"
"tutor",30,0.7,468,0.0767555034235586,0.0770584982643377,0.0264925076424901,28.9860181590025,"true","true"
"tutor",30,0.7,469,0.0720027913216569,0.075811926185913,0.0241181523272524,28.9929330624166,"true","true"
"tutor",30,0.7,470,0.0714393353404497,0.0757179649197445,0.0240058525289574,28.99173533171,"true","true"
"tutor",30,0.7,471,0.0747852520902734,0.046414875753367,0.024965811276079,28.9807530728733,"true","false"
"tutor",30,0.7,472,0.0742204686254667,0.0675488749457002,0.0180976432668572,28.9895083632286,"true","true"
"tutor",30,0.7,473,0.0737497449347233,0.051526192680061,0.0276772075549948,28.9914404340624,"true","false"
"tutor",30,0.7,474,0.0747089115120329,0.0729716563630304,0.0259654589932529,28.9735810743715,"true","true"
"tutor",30,0.7,475,0.0716350788451032,0.0542258934993492,0.0198774487529455,28.9857111453137,"true","true"
"tutor",30,0.7,476,0.0741299846293218,0.0827981590135182,0.0263189857977176,28.9952765067477,"true","true"
"tutor",30,0.7,477,0.0747405031906576,0.0649205325215411,0.0245739841887458,28.9967826751977,"true","true"
"tutor",30,0.7,478,0.0742343266192671,0.100749055075346,0.0284542105224899,28.9973267392156,"true","true"
"tutor",30,0.7,479,0.0726490028601359,0.0359105244662275,0.0250867526517815,28.9948675435221,"true","false"
"tutor",30,0.7,480,0.072771867521459,0.0777075019149351,0.0256269704194829,28.9970018705647,"true","true"
"tutor",30,0.7,481,0.0686677806337732,0.0827661872410904,0.0276563490045392,28.9966160701073,"true","true"
"tutor",30,0.7,482,0.0751507056732184,0.0141551720619891,0.0225115979161993,28.9946872337037,"false","false"
"tutor",30,0.7,483,0.0744729172611579,0.0901098990787618,0.0273944194382815,28.9882394957942,"true","true"
"tutor",30,0.7,484,0.0723716076500918,0.0685310628266526,0.0246290755749385,28.9929709905256,"true","true"
"tutor",30,0.7,485,0.072507707279338,0.0570655088773229,0.0252671216299878,28.9962148400777,"true","true"
"tutor",30,0.7,486,0.0735391108806721,0.0212611874910294,0.0241976044108772,28.9935875058766,"false","false"
"tutor",30,0.7,487,0.0705142775692852,0.0501612778595224,0.0212536849660072,28.9971978119014,"true","true"
"tutor",30,0.7,488,0.0720807571978094,0.0478790508335959,0.0232104344862263,28.9967803528441,"true","true"
"tutor",30,0.7,489,0.0734807049927571,0.100346938726646,0.0235446430339901,28.9885474360947,"true","true"
"tutor",30,0.7,490,0.0722164827487813,0.0707377619968934,0.02452274669673,28.9836217372108,"true","true"
"tutor",30,0.7,491,0.0742344143618046,0.089854508582128,0.0244870608476671,28.9976086804086,"true","true"
"tutor",30,0.7,492,0.0754480296924728,0.0620252553775193,0.0314119734522523,28.9921051953084,"true","false"
"tutor",30,0.7,493,0.0758014404494047,0.0668871151612808,0.0233490944367133,28.9926155219594,"true","true"
"tutor",30,0.7,494,0.0705928002352499,0.0143635217908593,0.0223207250329287,28.9916369557969,"false","false"
"tutor",30,0.7,495,0.0722755832860932,0.0614386663179689,0.0310312530295449,28.9922225158009,"true","false"
"tutor",30,0.7,496,0.0760314583526231,0.0957470330655381,0.0260448441013049,28.9956966043212,"true","true"
"tutor",30,0.7,497,0.0747301641689096,0.0951839029260689,0.0245929648745391,28.9933881867859,"true","true"
"tutor",30,0.7,498,0.0746846542923195,0.0834991241543415,0.0261615683999015,28.9952562207238,"true","true"
"tutor",30,0.7,499,0.0741850926799324,0.0416376410475068,0.0229526371727017,28.9957133583576,"true","false"
"tutor",30,0.7,500,0.0736914654113218,0.0438039870444406,0.0214352877857356,28.9917248123816,"true","false"
"tutor",30,0.7,501,0.0750469335098364,0.0763258244512451,0.025176693781366,28.9960072128045,"true","true"
"tutor",30,0.7,502,0.0702891114878122,0.0362819549618207,0.029347560989011,28.9859150615246,"true","false"
"tutor",30,0.7,503,0.0729144843189959,0.0992691355613872,0.0308484820729759,28.985415103395,"true","true"
"tutor",30,0.7,504,0.0760997975004286,0.0636269609685318,0.02478124296207,28.9939175542912,"true","true"
"tutor",30,0.7,505,0.0693808343497571,0.107041440031715,0.0210431128892993,28.9981147418368,"true","true"
"tutor",30,0.7,506,0.0734577165905892,0.0713244567638695,0.0312780322873095,28.975020111139,"true","true"
"tutor",30,0.7,507,0.0733237241832641,0.0323881886053427,0.0192390558398778,28.9964285258829,"false","false"
"tutor",30,0.7,508,0.0713596951620172,0.0827677195768359,0.0214581033170049,28.9965569629625,"true","true"
"tutor",30,0.7,509,0.0725063766192335,0.075217094704813,0.0212754023675034,28.9932824137078,"true","true"
"tutor",30,0.7,510,0.0751786655051991,0.0967746195856829,0.024686378057514,28.9859651008981,"true","true"
"tutor",30,0.7,511,0.0745926261557489,0.0928057070897171,0.0215727046439308,28.9905165075398,"true","true"
"tutor",30,0.7,512,0.0734405823004633,0.0736888843343752,0.0220199172506351,28.9918903704042,"true","true"
"tutor",30,0.7,513,0.0752509123833643,0.0811654637344803,0.0230749816126576,28.9928765586059,"true","true"
"tutor",30,0.7,514,0.0740186582454147,0.0405574871683837,0.0214362079827791,28.9925197630474,"true","false"
"tutor",30,0.7,515,0.0747377974977145,0.076632931151378,0.0255729672526491,28.9941904151138,"true","true"
"tutor",30,0.7,516,0.0743417844669427,0.0572218610782236,0.0213159233965875,28.9917060644977,"true","true"
"tutor",30,0.7,517,0.0721165564008093,0.0987637489206659,0.0241991735476713,28.9906141242593,"true","true"
"tutor",30,0.7,518,0.0732590150986159,0.0487634175069172,0.028659067966764,28.9935222509823,"true","false"
"tutor",30,0.7,519,0.0757945621393173,0.054457650025149,0.0261275953458036,28.9863777413117,"true","true"
"tutor",30,0.7,520,0.0703163667178432,0.0759869295832084,0.0263153495422479,28.9940628953642,"true","true"
"tutor",30,0.7,521,0.0720856236402432,0.0932900001642043,0.0230205507840405,28.9965368726458,"true","true"
"tutor",30,0.7,522,0.0708628538228116,0.0794328656395452,0.023099042240901,28.9950737464262,"true","true"
"tutor",30,0.7,523,0.0735277627330346,0.092247295870471,0.0276689232895403,28.997175594368,"true","true"
"tutor",30,0.7,524,0.0731780514609777,0.0774276080843792,0.0259817882388765,28.9811063014921,"true","true"
"tutor",30,0.7,525,0.0713951904726301,0.0449748109846581,0.0210340112751625,28.9930448640763,"true","true"
"tutor",30,0.7,526,0.0728091943731809,0.0962674471148023,0.0237315124438656,28.9942296634437,"true","true"
"tutor",30,0.7,527,0.0748908846166575,0.0407507822123031,0.0223661027295987,28.9944439247239,"true","false"
"tutor",30,0.7,528,0.0720954706017482,0.0304840509802998,0.0224593384879171,28.9878493612982,"true","false"
"tutor",30,0.7,529,0.0735065645390827,0.0913893963957706,0.0277080880469748,28.9838574781602,"true","true"
"tutor",30,0.7,530,0.0692177270928091,0.0269074998326645,0.0257052835950655,28.993953131409,"true","false"
"tutor",30,0.7,531,0.0728729030548443,0.113188705888821,0.0230658753579896,28.9974350889283,"true","true"
"tutor",30,0.7,532,0.0726673867269017,0.0543753869429445,0.0203245937902005,28.9968226443906,"true","true"
"tutor",30,0.7,533,0.0736202752656976,0.0604279129949875,0.0270396064960088,28.9917339695089,"true","true"
"tutor",30,0.7,534,0.0718268950861337,0.118204356684572,0.0219716362740133,28.9889290831336,"false","true"
"tutor",30,0.7,535,0.0742261409509586,0.091140247184485,0.0260729181805353,28.9963173920001,"true","true"
"tutor",30,0.7,536,0.0742744882903324,0.0735893575525936,0.0228850452023361,28.9856174409532,"true","true"
"tutor",30,0.7,537,0.0734958844339582,0.058956778301503,0.0248073671943197,28.9935500985647,"true","true"
"tutor",30,0.7,538,0.0756201898170684,0.0529542587136551,0.0315808420078868,28.9945245691089,"true","false"
"tutor",30,0.7,539,0.0740766736993624,0.0456804488726876,0.0237742458124252,28.9753608491775,"true","false"
"tutor",30,0.7,540,0.0727424048149178,0.0508422163456103,0.0261398342933436,28.9943162836457,"true","false"
"tutor",30,0.7,541,0.0737866655806604,0.111285684512514,0.0223153138109616,28.9865645262921,"true","true"
"tutor",30,0.7,542,0.0726120437510195,0.1266604211671,0.0228669403867932,28.9955271735874,"false","true"
"tutor",30,0.7,543,0.0720340560805743,0.0943962613659084,0.0261891065035346,28.9963988814822,"true","true"
"tutor",30,0.7,544,0.0732558303316774,0.101059906735419,0.0187015806066373,28.9924104043583,"true","true"
"tutor",30,0.7,545,0.0729216371055541,0.0997094740111442,0.0282628036409991,28.9935226151083,"true","true"
"tutor",30,0.7,546,0.0738394095152929,0.0653049117707099,0.0266797619818024,28.9891938677954,"true","true"
"tutor",30,0.7,547,0.0741727478893347,0.0880003466483145,0.0224537076102386,28.992602380564,"true","true"
"tutor",30,0.7,548,0.0729694566539903,0.0849277947159608,0.0218637193374909,28.9940322942644,"true","true"
"tutor",30,0.7,549,0.06965194792639,0.0728344919651164,0.0283669966229147,28.9932847706908,"true","true"
"tutor",30,0.7,550,0.0756682757364982,0.083770513247739,0.0205407737441911,28.9941627223094,"true","true"
"tutor",30,0.7,551,0.0737804089382183,0.0245055768751909,0.0264108313673091,28.9879036867503,"true","false"
"tutor",30,0.7,552,0.073132256154188,0.100423939510064,0.0211086394261105,28.9955327116871,"true","true"
"tutor",30,0.7,553,0.0728653825338051,0.0643647329897254,0.0202765912668651,28.9966770500001,"true","true"
"tutor",30,0.7,554,0.0717143949078931,0.0355263487120109,0.0235775765555304,28.9939191510085,"true","false"
"tutor",30,0.7,555,0.0776652709222571,0.0708199668216736,0.0272946930131489,28.9972076824433,"true","true"
"tutor",30,0.7,556,0.0731293612713798,0.0999624137464099,0.0314401343115364,28.9882377426892,"true","true"
"tutor",30,0.7,557,0.072887006798039,0.092349797586809,0.0292215830136803,28.9946700561155,"true","true"
"tutor",30,0.7,558,0.0740970757092634,0.0580190333826353,0.0240677516282507,28.9910008044063,"true","true"
"tutor",30,0.7,559,0.075539969129776,0.0659362054822353,0.0275846274219626,28.995882850137,"true","true"
"tutor",30,0.7,560,0.0734749555379543,0.044740744973585,0.0213912272215111,28.9897333122335,"true","true"
"tutor",30,0.7,561,0.0735198078953024,0.0748332042679398,0.0256103850519898,28.9918252965456,"true","true"
"tutor",30,0.7,562,0.0756787109177763,0.0608571269507538,0.0294341769527155,28.9952869914624,"true","true"
"tutor",30,0.7,563,0.0743738316247018,0.0983499237336122,0.0267023491717482,28.9921862119721,"true","true"
"tutor",30,0.7,564,0.0723751061451917,0.0738210995178959,0.0264754405795521,28.9922653531366,"true","true"
"tutor",30,0.7,565,0.0719890016734079,0.0544184489978557,0.0268140788932276,28.9960285194863,"true","false"
"tutor",30,0.7,566,0.0712754727985769,0.068940318006681,0.024764187513929,28.9975995909257,"true","true"
"tutor",30,0.7,567,0.0713323793478629,0.0817440501447755,0.0299696474547318,28.9958328063729,"true","true"
"tutor",30,0.7,568,0.0733151043298502,0.0369067812890858,0.0241110977217755,28.9925768777502,"true","false"
"tutor",30,0.7,569,0.0729303246366737,0.0564376042813756,0.0227021586669197,28.9979347137445,"true","true"
"tutor",30,0.7,570,0.0732257779099894,0.0659272070613158,0.0223285052483322,28.9967024821806,"true","true"
"tutor",30,0.7,571,0.0738877916899028,0.0707972396588947,0.0244075322228305,28.9743115005067,"true","true"
"tutor",30,0.7,572,0.0728771473661319,0.0521981992801479,0.0218836147208129,28.9940936876178,"true","true"
"tutor",30,0.7,573,0.0736062715313073,0.0762416925900854,0.0206938441886178,28.9948231242304,"true","true"
"tutor",30,0.7,574,0.0731884511455781,0.0460005912110945,0.0199174199261525,28.9971058941883,"true","true"
"tutor",30,0.7,575,0.0733714558883617,0.0721383883815973,0.0267617123906306,28.997241101119,"true","true"
"tutor",30,0.7,576,0.0738361198352139,0.107442902092316,0.0244106110704997,28.9806003172628,"true","true"
"tutor",30,0.7,577,0.0741876885741684,0.0673631518241165,0.0239556114336219,28.9926658355279,"true","true"
"tutor",30,0.7,578,0.0722290949024621,0.0688049034799795,0.024339455873013,28.9893499608424,"true","true"
"tutor",30,0.7,579,0.0682329596390807,0.0659280624197358,0.0222544166273065,28.990652222331,"true","true"
"tutor",30,0.7,580,0.0729558177083909,0.0768992183659298,0.0248792031970453,28.9955903772473,"true","true"
"tutor",30,0.7,581,0.0712081600554778,0.0276242028980893,0.0209687923477535,28.9972127076745,"false","false"
"tutor",30,0.7,582,0.0738814862417238,0.0483725439088936,0.0218693184914964,28.9887968537387,"true","true"
"tutor",30,0.7,583,0.0722517212164474,0.0840869556581443,0.0232685599845604,28.9891295003976,"true","true"
"tutor",30,0.7,584,0.0739220035198579,0.086989370200768,0.0268155986841308,28.994572956535,"true","true"
"tutor",30,0.7,585,0.071356321621633,0.0694489906976217,0.0221322986469234,28.9934469589256,"true","true"
"tutor",30,0.7,586,0.0703789310447099,0.101375012904049,0.0253150223933978,28.9938844536281,"true","true"
"tutor",30,0.7,587,0.0717403774290242,0.0516004248208088,0.0201694256645676,28.9946599875824,"true","true"
"tutor",30,0.7,588,0.0721122251916053,0.051740090758502,0.0244452656384237,28.9974338236938,"true","true"
"tutor",30,0.7,589,0.0727819272439,0.0854771311366063,0.0201980310520386,28.9910113925339,"true","true"
"tutor",30,0.7,590,0.0709302068915235,0.0468486604554156,0.0250982333583184,28.9931878755992,"true","false"
"tutor",30,0.7,591,0.0723457240068839,0.0949706908398984,0.0236318647556934,28.9969131794303,"true","true"
"tutor",30,0.7,592,0.0752180359019494,0.0813106751899172,0.0263667987882979,28.9942475333941,"true","true"
"tutor",30,0.7,593,0.0721034273314513,0.0370418753850883,0.0221064890826313,28.9924559434854,"true","false"
"tutor",30,0.7,594,0.0766270049008857,0.133521924228113,0.0240316759648363,28.9901481501073,"false","true"
"tutor",30,0.7,595,0.0734541623386338,0.0720556065270808,0.0251137848669954,28.9780462546901,"true","true"
"tutor",30,0.7,596,0.0720671303463945,0.0524082913953935,0.0224236433992664,28.9964537111179,"true","true"
"tutor",30,0.7,597,0.0737849015249691,0.0475608637502416,0.0335314340703598,28.9955097674411,"true","false"
"tutor",30,0.7,598,0.0724462912970882,0.088993159654965,0.0246323730410475,28.9968507689346,"true","true"
"tutor",30,0.7,599,0.0696759110958621,0.116887671690113,0.0226029524806501,28.9971501237196,"false","true"
"tutor",30,0.7,600,0.0753127427478335,0.057230416153668,0.0289654830103634,28.9910510802137,"true","false"
"tutor",30,0.7,601,0.0731476072202586,0.0502109107277046,0.0278317059783909,28.9974758797544,"true","false"
"tutor",30,0.7,602,0.0748622775120576,0.05659186961483,0.0252770713733798,28.9774421728677,"true","true"
"tutor",30,0.7,603,0.0725656178504606,0.0473331573444953,0.0197369471634855,28.9876869266902,"true","true"
"tutor",30,0.7,604,0.0727746096706212,0.0898969338553608,0.0274845892297486,28.9957602359336,"true","true"
"tutor",30,0.7,605,0.0731908427356807,0.0696205638976155,0.0236814390498632,28.982117373849,"true","true"
"tutor",30,0.7,606,0.0737824712001681,0.0841857097410284,0.0263790696951027,28.9927208532187,"true","true"
"tutor",30,0.7,607,0.0727339867445888,0.0517612025515123,0.0237265229215133,28.9973113618233,"true","true"
"tutor",30,0.7,608,0.0766958178529152,0.0525281465267112,0.0281220506390231,28.9816712464488,"true","false"
"tutor",30,0.7,609,0.0762746824970314,0.0989899079603882,0.0287603878614477,28.9765156135843,"true","true"
"tutor",30,0.7,610,0.0708892943816794,0.06829998360398,0.0241891561661726,28.9901085141245,"true","true"
"tutor",30,0.7,611,0.071930832686626,0.0527670601573033,0.0262308263831238,28.9929459766725,"true","false"
"tutor",30,0.7,612,0.0720061607124936,0.0873892219395917,0.0183261666794818,28.9940843847655,"true","true"
"tutor",30,0.7,613,0.0707576399420073,0.0378129660766072,0.0216869196129597,28.99257239255,"true","false"
"tutor",30,0.7,614,0.0716420412364338,0.117708489492719,0.0207201779721569,28.9955195917387,"false","true"
"tutor",30,0.7,615,0.0713776119612725,0.0871025833726348,0.0273953136756653,28.9963712011049,"true","true"
"tutor",30,0.7,616,0.0712727559092413,0.0790360614398633,0.0234008128556475,28.995954714348,"true","true"
"tutor",30,0.7,617,0.0740152534756495,0.0516761402564324,0.0282042483986815,28.9975846150626,"true","false"
"tutor",30,0.7,618,0.0697676027780518,0.0523751770395421,0.0190653507245501,28.9812547485337,"true","true"
"tutor",30,0.7,619,0.071694086329333,0.0413018288647559,0.0231925279575079,28.9944970837506,"true","false"
"tutor",30,0.7,620,0.075560006302583,0.0730495917789284,0.0272487412993437,28.9889502498109,"true","true"
"tutor",30,0.7,621,0.0729212304056828,0.0880889365291638,0.0219004786311638,28.9959386570434,"true","true"
"tutor",30,0.7,622,0.0724616737055595,0.0293971662304415,0.0271235071328661,28.9940503101509,"true","false"
"tutor",30,0.7,623,0.0746317141780547,0.07674155119637,0.024353874259313,28.9981356504791,"true","true"
"tutor",30,0.7,624,0.0748341817340926,0.0655232248106486,0.0230932686740354,28.9924250035105,"true","true"
"tutor",30,0.7,625,0.0749051388098413,0.065149721730158,0.0261446519419235,28.9976703821507,"true","true"
"tutor",30,0.7,626,0.0740012557581817,0.0721361401095535,0.0213221273026124,28.9951043397263,"true","true"
"tutor",30,0.7,627,0.0725477596216857,0.0751746343454362,0.0271658124203302,28.9949498453889,"true","true"
"tutor",30,0.7,628,0.0736235500767032,0.0591424657090846,0.0237102145823808,28.9893651763313,"true","true"
"tutor",30,0.7,629,0.0737872031632074,0.0596060936150865,0.0217706927399196,28.9919761300407,"true","true"
"tutor",30,0.7,630,0.0744993620210442,0.0513026915610888,0.0251662420447377,28.9897765694356,"true","false"
"tutor",30,0.7,631,0.0733490969355467,0.0630348897302148,0.0251190218832884,28.9884837005674,"true","true"
"tutor",30,0.7,632,0.0737627117716046,0.0661224495492395,0.0195860293679162,28.9888136222722,"true","true"
"tutor",30,0.7,633,0.0731942606599513,0.061980723179748,0.023929119453936,28.9946184637164,"true","true"
"tutor",30,0.7,634,0.072210575095125,0.102051543883863,0.0276451641522482,28.9959894804142,"true","true"
"tutor",30,0.7,635,0.0712371731227424,0.0767584436189429,0.0264695032759182,28.995648335457,"true","true"
"tutor",30,0.7,636,0.0697879869118078,0.0560184831141658,0.0252178753601502,28.987348847612,"true","true"
"tutor",30,0.7,637,0.0730903242872323,0.0542086344382576,0.0220782592803064,28.9982495882992,"true","true"
"tutor",30,0.7,638,0.0752825845410725,0.107483579162569,0.0259019882255733,28.9919278979891,"true","true"
"tutor",30,0.7,639,0.0723315555467745,0.0789045089825013,0.0233268115868995,28.9975342708227,"true","true"
"tutor",30,0.7,640,0.0733781963117672,0.0814370480554831,0.0211552036712059,28.993275964695,"true","true"
"tutor",30,0.7,641,0.073910522500479,0.0936417335000624,0.0245004087830596,28.9931673393029,"true","true"
"tutor",30,0.7,642,0.0769906850044119,0.0540028755271158,0.0202859499505954,28.9926982547293,"true","true"
"tutor",30,0.7,643,0.0744384539504252,0.0935948473355631,0.0246384249009207,28.9933303180186,"true","true"
"tutor",30,0.7,644,0.0729622649292443,0.0496655453269817,0.0262098723148231,28.9902561447566,"true","false"
"tutor",30,0.7,645,0.0740267385412969,0.072396116988742,0.0244244125902414,28.9842048845385,"true","true"
"tutor",30,0.7,646,0.0712292886744071,0.0923041904529788,0.0219035517810914,28.9961726884354,"true","true"
"tutor",30,0.7,647,0.0741961748121953,0.0479092637775748,0.0176042507756723,28.9751554157468,"true","true"
"tutor",30,0.7,648,0.0745733009248048,0.124990838173888,0.0203210591166984,28.9896154977104,"false","true"
"tutor",30,0.7,649,0.0712841001623323,0.041769084444464,0.0187600881677008,28.9978898204624,"true","true"
"tutor",30,0.7,650,0.075425828082959,0.0868206405455566,0.0172685223526251,28.9904176207289,"true","true"
"tutor",30,0.7,651,0.0723404859921231,0.0894124034232126,0.0217315959469481,28.995834893687,"true","true"
"tutor",30,0.7,652,0.0721956603913075,0.0828914624632889,0.0279367248690699,28.9953636866919,"true","true"
"tutor",30,0.7,653,0.0721904188886284,0.0591782887920393,0.0180307026915921,28.9950374489772,"true","true"
"tutor",30,0.7,654,0.0728565888269007,0.0437012813719141,0.0236011928150225,28.9884993514277,"true","false"
"tutor",30,0.7,655,0.0740948897269939,0.0754611273471775,0.0234773496504094,28.9901813501418,"true","true"
"tutor",30,0.7,656,0.0740302786568129,0.0996199781201128,0.0267620924577529,28.9967373141278,"true","true"
"tutor",30,0.7,657,0.0712070925516279,0.0467957107576051,0.0284875131055132,28.9864604779212,"true","false"
"tutor",30,0.7,658,0.0730250633063621,0.031098356166218,0.0214530225450964,28.9829577279915,"true","false"
"tutor",30,0.7,659,0.0730033364171142,0.0753398074962733,0.0228377357744664,28.9942609882818,"true","true"
"tutor",30,0.7,660,0.0720172830112419,0.0580372817017033,0.0233595580293985,28.996013973831,"true","true"
"tutor",30,0.7,661,0.0708010318274545,0.0137382648076584,0.0233230996904192,28.9775902896747,"false","false"
"tutor",30,0.7,662,0.0707551331233018,0.0910924325917306,0.0204409632230602,28.9952807612744,"true","true"
"tutor",30,0.7,663,0.0728837914112543,0.104375785413307,0.0234753415713066,28.9915891742594,"true","true"
"tutor",30,0.7,664,0.0726706520675852,0.0686650217930447,0.0248792765266993,28.982088806221,"true","true"
"tutor",30,0.7,665,0.0732150544869696,0.0717929904063738,0.0276627156120543,28.9922264061153,"true","true"
"tutor",30,0.7,666,0.0734348214232023,0.0545054984332402,0.0248124196718656,28.9919993463092,"true","true"
"tutor",30,0.7,667,0.0713246988965357,0.0666754965233199,0.0254378311444786,28.9962094406782,"true","true"
"tutor",30,0.7,668,0.070183585690455,0.0209581165659465,0.0195606775108504,28.9934739676015,"false","false"
"tutor",30,0.7,669,0.072167041730992,0.0826157732141932,0.0213183456229923,28.9821947627629,"true","true"
"tutor",30,0.7,670,0.0752538793626757,0.0968092889902196,0.0260715012970339,28.9883324936182,"true","true"
"tutor",30,0.7,671,0.0752842294337252,0.0694293410487365,0.0259552727168239,28.9986731030964,"true","true"
"tutor",30,0.7,672,0.0715823642889954,0.0899428865320774,0.0250058722088499,28.9844383666434,"true","true"
"tutor",30,0.7,673,0.0745150503911646,0.0764234661556064,0.0237801004242083,28.9906316685432,"true","true"
"tutor",30,0.7,674,0.0750357108415695,0.0656397558007058,0.0241073123485601,28.9968361555909,"true","true"
"tutor",30,0.7,675,0.073237900318169,0.0822105175771425,0.0253183561282009,28.9897874747087,"true","true"
"tutor",30,0.7,676,0.0718725187326304,0.0878468897181107,0.0240482501716102,28.9867809120079,"true","true"
"tutor",30,0.7,677,0.0714867335958793,0.051274712885009,0.0258493439930782,28.9915847675933,"true","false"
"tutor",30,0.7,678,0.0756584054924223,0.0909917809636797,0.025073556371095,28.9926794018674,"true","true"
"tutor",30,0.7,679,0.0737810297522482,0.134290013386019,0.021098130428167,28.9911882362126,"false","true"
"tutor",30,0.7,680,0.0700514601281159,0.0414564941394156,0.0250792463141974,28.9851101716803,"true","false"
"tutor",30,0.7,681,0.0748158337154357,0.0787668550714623,0.0205448143164253,28.9844677754184,"true","true"
"tutor",30,0.7,682,0.0728732534280505,0.0593858147743204,0.0223261894587854,28.9934410727231,"true","true"
"tutor",30,0.7,683,0.0745677983975964,0.0979836869060321,0.0281875025557272,28.9886400956105,"true","true"
"tutor",30,0.7,684,0.0758015812539691,0.0577374391387846,0.0265861646511349,28.9885802321389,"true","true"
"tutor",30,0.7,685,0.071348869669462,0.0723460710665146,0.0261623745916892,28.9955443719318,"true","true"
"tutor",30,0.7,686,0.0711951744475475,0.0897048684363843,0.0263159426089186,28.9883242081021,"true","true"
"tutor",30,0.7,687,0.0747394029521285,0.107309612292307,0.029400181542908,28.9851965830873,"true","true"
"tutor",30,0.7,688,0.0747530208318337,0.113139059430949,0.022911368570137,28.993235582968,"true","true"
"tutor",30,0.7,689,0.0725334224240651,0.101667477380627,0.0256243260468988,28.9952884133649,"true","true"
"tutor",30,0.7,690,0.0731866315542826,0.0921249270419586,0.0235424590163544,28.9884870128304,"true","true"
"tutor",30,0.7,691,0.0715415669483036,0.0514456196456318,0.0203845356806696,28.9951447013243,"true","true"
"tutor",30,0.7,692,0.0731835161858456,0.0350433281011835,0.0243995414685966,28.988395035849,"true","false"
"tutor",30,0.7,693,0.0731053657902034,0.0753495496888489,0.0256217251622561,28.987466634913,"true","true"
"tutor",30,0.7,694,0.072748385589823,0.0500195760852649,0.0336012337805,28.9936934023929,"true","false"
"tutor",30,0.7,695,0.0751722050366384,0.0484010624304522,0.0263300065499105,28.9924692421011,"true","false"
"tutor",30,0.7,696,0.0715944279677499,0.0790411019521083,0.0232167674085338,28.9974330626158,"true","true"
"tutor",30,0.7,697,0.0695515465438373,0.0963948778213968,0.0246169898057104,28.9881362243488,"true","true"
"tutor",30,0.7,698,0.0704287054152567,0.101203112967786,0.026350713883144,28.9982691168997,"true","true"
"tutor",30,0.7,699,0.0726387011112134,0.116769898971655,0.01862697138348,28.9979609973939,"false","true"
"tutor",30,0.7,700,0.0727765413606934,0.0930641102347209,0.0210927039277155,28.9938571229893,"true","true"
"tutor",30,0.7,701,0.0710854375965767,0.0763917207119591,0.0256599987414475,28.9954902426967,"true","true"
"tutor",30,0.7,702,0.0716544383438689,0.0933653453077599,0.0265465447128266,28.9955463214778,"true","true"
"tutor",30,0.7,703,0.0774391453664049,0.114162811970974,0.0282781801885873,28.9857281389608,"true","true"
"tutor",30,0.7,704,0.0732136018508863,0.0681154604365927,0.0210889211993916,28.9928673833699,"true","true"
"tutor",30,0.7,705,0.0765043035645054,0.0707993685536208,0.0254132915663005,28.9927340988084,"true","true"
"tutor",30,0.7,706,0.074484445932915,0.060691009201911,0.0268741984624596,28.989591205233,"true","true"
"tutor",30,0.7,707,0.0741245518312983,0.0632606606923831,0.0244987172398636,28.9968579092252,"true","true"
"tutor",30,0.7,708,0.0732754886469863,0.0764479579738916,0.0246846364631993,28.9970342966549,"true","true"
"tutor",30,0.7,709,0.0721159148534481,0.0301302964053614,0.0245245618536255,28.9865445282326,"true","false"
"tutor",30,0.7,710,0.0731929137164057,0.0376537254843621,0.022461861408129,28.9859517855672,"true","false"
"tutor",30,0.7,711,0.0732640099479511,0.0717272638010347,0.0236258892048787,28.9974137873867,"true","true"
"tutor",30,0.7,712,0.0729984080568223,0.0626819479756425,0.0218252592820659,28.9924191627331,"true","true"
"tutor",30,0.7,713,0.0734782303079772,0.0984068080967828,0.0267696799622358,28.9960507714782,"true","true"
"tutor",30,0.7,714,0.0732840595370652,0.060386798166154,0.027463908923638,28.9951085884418,"true","true"
"tutor",30,0.7,715,0.0742449866212714,0.126203032852043,0.0196410650206201,28.9832338514771,"false","true"
"tutor",30,0.7,716,0.0699283376591925,0.0901943770639514,0.0225144706592122,28.9969220066032,"true","true"
"tutor",30,0.7,717,0.0734351488574619,0.0669751149740273,0.0240458746002997,28.9976673499641,"true","true"
"tutor",30,0.7,718,0.0723774527732151,0.0473124131569605,0.0298029039393905,28.991349352857,"true","false"
"tutor",30,0.7,719,0.0728139698757082,0.0502809081676749,0.0234762436714743,28.9916708254673,"true","true"
"tutor",30,0.7,720,0.0723392008037525,0.0711767423298757,0.024942466383037,28.9936639419422,"true","true"
"tutor",30,0.7,721,0.0756467931280199,0.0552073117738646,0.0269472097194266,28.991589029022,"true","true"
"tutor",30,0.7,722,0.0723206493760388,0.0372201966882128,0.0233329138180866,28.9910434027512,"true","false"
"tutor",30,0.7,723,0.0709819627969201,0.0864662921183853,0.0194721526770416,28.9892105556398,"true","true"
