lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
2,683,previous_failure_coefficient,0.35,0.4671662138140872,0.20520366766598672,0.06497441569322682,0.8693580119349475,true,valid,true,0.808125,220261588,3.8008662883726174e-10,372.89896614936333
2,684,previous_failure_coefficient,0.35,0.45569777082206536,0.19865812464513383,0.06633500128133418,0.8450605403627965,true,valid,true,0.8166666666666667,220261589,6.014400089071614e-11,91.86620443677063
2,685,previous_failure_coefficient,0.35,0.3090513741999135,0.20610560400759143,-0.09490818666683992,0.7130109350666669,true,valid,true,0.7877083333333333,220261590,2.658845366099172e-10,82.76111324399251
2,686,previous_failure_coefficient,0.35,0.6097005037672707,0.19409472749530618,0.22928182828735444,0.990119179247187,true,valid,true,0.8085416666666667,220261591,5.651875301104781e-9,435.1420713133276
2,687,previous_failure_coefficient,0.35,0.5086536760356345,0.20263615824901302,0.11149410390200998,0.905813248169259,true,valid,true,0.8177083333333334,220261592,8.570733012192022e-11,315.78788699236054
2,688,previous_failure_coefficient,0.35,0.2872923230965127,0.20490644980733586,-0.11431693872582988,0.6889015849188553,true,valid,true,0.8058333333333333,220261593,7.19500015122776e-10,166.74665369206363
2,689,previous_failure_coefficient,0.35,0.6120500762804746,0.1969167528829206,0.22610033267737634,0.9979998198835729,true,valid,true,0.81125,220261594,5.976108496952293e-12,235.05395689026614
2,690,previous_failure_coefficient,0.35,0.4922948134067216,0.2041056139987465,0.09225516092674418,0.892334465886699,true,valid,true,0.7925,220261595,3.961634871513242e-6,2203.655739880624
2,691,previous_failure_coefficient,0.35,0.34141427478727404,0.20328283114375448,-0.057012752929822,0.7398413025043701,true,valid,true,0.801875,220261596,7.633060850054108e-12,131.30277649433566
2,692,previous_failure_coefficient,0.35,-0.16832536751255342,0.2385862313395804,-0.6359457881452726,0.2992950531201657,true,valid,false,0.8014583333333334,220261597,9.169980730305838e-8,58.962817724198715
2,693,previous_failure_coefficient,0.35,0.2835126711014082,0.21590786087461863,-0.13965896019192897,0.7066843023947453,true,valid,true,0.7977083333333334,220261598,8.153322461623702e-11,139.42990058146748
2,694,previous_failure_coefficient,0.35,0.80646938618187,0.18039146606950585,0.45290860956725937,1.1600301627964806,true,valid,false,0.8122916666666666,220261599,8.358447267653446e-10,126.9498049704959
2,695,previous_failure_coefficient,0.35,0.6490483304312782,0.1802979129905802,0.2956709144820046,1.0024257463805517,true,valid,true,0.8085416666666667,220261600,5.360600852100106e-12,118.24468571283727
2,696,previous_failure_coefficient,0.35,0.6555649092680537,0.1857927845211256,0.2914177430192367,1.0197120755168707,true,valid,true,0.8,220261601,1.366104174227445e-10,431.02289428138033
2,697,previous_failure_coefficient,0.35,-0.09137934013996547,0.25692653337182264,-0.5949460922214662,0.41218741194153524,true,valid,true,0.8083333333333333,220261602,8.338063017809816e-10,243.08069804426017
2,698,previous_failure_coefficient,0.35,-0.17189346213384366,0.2521675257099201,-0.6661327305958653,0.32234580632817794,true,valid,false,0.8066666666666666,220261603,2.669434118196534e-10,282.9317810821911
2,699,previous_failure_coefficient,0.35,0.20202770410774235,0.20502121826327907,-0.19980649975481019,0.6038619079702949,true,valid,true,0.808125,220261604,8.790745908981989e-13,104.88971711195022
2,700,previous_failure_coefficient,0.35,0.06022555672572875,0.24223090869028266,-0.4145383002496356,0.5349894137010931,true,valid,true,0.8339583333333334,220261605,4.229412375877928e-10,94.28771727554968
2,701,previous_failure_coefficient,0.35,0.4621625795342271,0.2514849364257974,-0.0307388385146809,0.9550639975831352,true,valid,true,0.803125,220261606,5.588829399272299e-11,1076.7947099697012
2,702,previous_failure_coefficient,0.35,0.2152234832708767,0.2129344133664364,-0.20212029799650294,0.6325672645382563,true,valid,true,0.8008333333333333,220261607,6.632632909564506e-8,189.19459143429913
2,703,previous_failure_coefficient,0.35,0.450781465582581,0.19739316813546115,0.06389796524281771,0.8376649659223443,true,valid,true,0.80375,220261608,4.7876051012529786e-8,117.44446982640838
2,704,previous_failure_coefficient,0.35,0.13785828974706116,0.21010036994503756,-0.2739308684837541,0.5496474479778763,true,valid,true,0.8079166666666666,220261609,2.1263832916673664e-9,233.6616929096155
2,705,previous_failure_coefficient,0.35,0.3622114387590349,0.21232935052168878,-0.05394644112425606,0.7783693186423258,true,valid,true,0.81,220261610,1.1595369109329567e-10,580.8369078342541
2,706,previous_failure_coefficient,0.35,0.10236575836895652,0.218591877791025,-0.3260664494144334,0.5307979661523464,true,valid,true,0.800625,220261611,6.3754557189099614e-12,167.48461729748712
2,707,previous_failure_coefficient,0.35,0.5067915297576887,0.1922454682421208,0.12999733581209322,0.8835857237032843,true,valid,true,0.821875,220261612,3.79106764411552e-7,1418.3004567595672
2,708,previous_failure_coefficient,0.35,0.26692371191527925,0.21423626885879504,-0.15297165923019895,0.6868190830607575,true,valid,true,0.8216666666666667,220261613,1.0876455291963794e-9,94.36120354178497
2,709,previous_failure_coefficient,0.35,0.3054101260667956,0.21327986140471034,-0.11261072091413099,0.7234309730477222,true,valid,true,0.8147916666666667,220261614,1.6412510239760536e-10,200.41890714640905
2,710,previous_failure_coefficient,0.35,0.35674821926877787,0.21094002147022178,-0.05668662571096256,0.7701830642485183,true,valid,true,0.80125,220261615,2.986725089471065e-9,291.8327374194866
2,711,previous_failure_coefficient,0.35,0.3377563513892142,0.21306437537659556,-0.07984215073743578,0.7553548535158643,true,valid,true,0.8095833333333333,220261616,2.3955282202337003e-12,140.75794869366
2,712,previous_failure_coefficient,0.35,-0.19275054657119167,0.24737921860303932,-0.6776049055568096,0.29210381241442634,true,valid,false,0.800625,220261617,1.2945670424535649e-8,357.053550420445
2,713,previous_failure_coefficient,0.35,0.30688515044477244,0.21219265425504144,-0.10900480967906861,0.7227751105686135,true,valid,true,0.8197916666666667,220261618,3.113495572470981e-11,178.39233469370984
2,714,previous_failure_coefficient,0.35,0.14832998077553736,0.21450861631574641,-0.27209918157684665,0.5687591431279213,true,valid,true,0.8189583333333333,220261619,1.069173249240718e-8,360.6312184710765
2,715,previous_failure_coefficient,0.35,-0.11330876989687352,0.2583801794999055,-0.6197246160356827,0.39310707624193564,true,valid,true,0.8085416666666667,220261620,3.808053872234041e-11,248.61851134146795
2,716,previous_failure_coefficient,0.35,0.45177476397291033,0.19382697182373873,0.07188087996592257,0.831668647979898,true,valid,true,0.8020833333333334,220261621,6.228351168147128e-12,74.6675821985516
2,717,previous_failure_coefficient,0.35,0.25536465937520314,0.2143639294628137,-0.16478092195639632,0.6755102407068025,true,valid,true,0.823125,220261622,2.4284408928210155e-9,253.09796482608832
2,718,previous_failure_coefficient,0.35,0.06304949365641718,0.23142411146200753,-0.39053342996330065,0.5166324172761351,true,valid,true,0.809375,220261623,1.5182743950958866e-11,116.35655828520629
2,719,previous_failure_coefficient,0.35,0.13793427550916645,0.24885748177137992,-0.34981742604607124,0.6256859770644041,true,valid,true,0.8133333333333334,220261624,1.1417514156342179e-9,220.65883933924263
2,720,previous_failure_coefficient,0.35,0.09193854697440186,0.22217185616719692,-0.3435102894917172,0.5273873834405209,true,valid,true,0.811875,220261625,4.139821999649129e-6,272.9809642734879
2,721,previous_failure_coefficient,0.35,0.40926672671941483,0.21153141038783246,-0.005327219239698644,0.8238606726785282,true,valid,true,0.8283333333333334,220261626,1.7737213220403447e-7,533.2739234588597
2,722,previous_failure_coefficient,0.35,0.4828361414002109,0.1964075447111943,0.09788442747432974,0.867787855326092,true,valid,true,0.809375,220261627,8.484754498994107e-8,796.6681732624971
2,723,previous_failure_coefficient,0.35,0.24879678069849948,0.2213482810655263,-0.18503787822978124,0.6826314396267802,true,valid,true,0.82125,220261628,2.6501689731617262e-11,236.44214277745397
2,724,previous_failure_coefficient,0.35,0.6259353019402983,0.1865055677720086,0.2603911061909673,0.9914794976896294,true,valid,true,0.809375,220261629,2.6825708321354114e-11,96.08098930987354
2,725,previous_failure_coefficient,0.35,0.19251130976808872,0.22811299816924413,-0.25458195104908105,0.6396045705852584,true,valid,true,0.79875,220261630,4.9795885193049116e-8,335.250244881267
2,726,previous_failure_coefficient,0.35,0.5620007499974835,0.1896634770938534,0.19026716571089336,0.9337343342840736,true,valid,true,0.8045833333333333,220261631,1.824499440417071e-10,147.56649683729958
2,727,previous_failure_coefficient,0.35,0.19393614893868424,0.21992610131916163,-0.23711108890717944,0.6249833867845479,true,valid,true,0.825625,220261632,1.1542500022443392e-7,183.4132466446839
2,728,previous_failure_coefficient,0.35,0.3689999534645479,0.21272032020053624,-0.047924212908331265,0.785924119837427,true,valid,true,0.8004166666666667,220261633,1.6196110763644356e-7,712.5661691005013
2,729,previous_failure_coefficient,0.35,0.390972614060285,0.21068932333326074,-0.02197087160002048,0.8039160997205905,true,valid,true,0.8052083333333333,220261634,4.031330824716406e-12,334.24577670578714
2,730,previous_failure_coefficient,0.35,0.12154994690928561,0.21538925800039252,-0.3006052414282894,0.5437051352468607,true,valid,true,0.814375,220261635,2.3217766265126727e-8,111.81276718727877
2,731,previous_failure_coefficient,0.35,0.3737469904243547,0.19586121510548957,-0.010133937150657246,0.7576279179993667,true,valid,true,0.808125,220261636,1.542963090628291e-9,451.7875549512375
2,732,previous_failure_coefficient,0.35,0.37474668423127167,0.20363230032065857,-0.024365290486263236,0.7738586589488066,true,valid,true,0.8066666666666666,220261637,1.4363536688932754e-6,2795.3135122810013
2,733,previous_failure_coefficient,0.35,0.4472078271483953,0.19540109601412825,0.06422871642105082,0.8301869378757398,true,valid,true,0.8047916666666667,220261638,7.026812465227295e-11,122.00861487514399
2,734,previous_failure_coefficient,0.35,0.13761801146206987,0.23565049214352815,-0.32424846607838426,0.5994844890025239,true,valid,true,0.825625,220261639,5.7326698943427346e-11,203.61634600814318
2,735,previous_failure_coefficient,0.35,0.28981522432063495,0.2031197395879407,-0.10829214982088342,0.6879225984621533,true,valid,true,0.8064583333333334,220261640,3.3399283339008434e-11,161.37894654060906
2,736,previous_failure_coefficient,0.35,0.5138215225972066,0.20173662749556368,0.11842499834332898,0.9092180468510842,true,valid,true,0.81,220261641,1.8084404452417546e-7,3921.9171948744315
2,737,previous_failure_coefficient,0.35,0.4690323888558583,0.19340811705349698,0.08995944511329718,0.8481053325984194,true,valid,true,0.8047916666666667,220261642,4.722845646509821e-6,211.04567930734964
2,738,previous_failure_coefficient,0.35,0.2514682279019632,0.22225186577243625,-0.18413742450884218,0.6870738803127686,true,valid,true,0.81,220261643,1.7927437312437178e-11,188.16010459252018
2,739,previous_failure_coefficient,0.35,0.43658303049384484,0.2002929129998482,0.044016134655528005,0.8291499263321617,true,valid,true,0.8089583333333333,220261644,6.108580308250566e-11,451.8053220101185
2,740,previous_failure_coefficient,0.35,0.48578296622289924,0.19804668353178043,0.09761859924300775,0.8739473332027907,true,valid,true,0.8158333333333333,220261645,4.338864378894414e-9,1094.768045698521
2,741,previous_failure_coefficient,0.35,0.30889985827375016,0.1983698192236678,-0.07989784302435998,0.6976975595718603,true,valid,true,0.78625,220261646,6.144529329787929e-12,102.5637011787628
2,742,previous_failure_coefficient,0.35,0.5738714945011615,0.19630321601607761,0.18912426106026303,0.9586187279420599,true,valid,true,0.8214583333333333,220261647,8.535262496778273e-10,1663.9757558626893
2,743,previous_failure_coefficient,0.35,-0.062157660365373735,0.22993110317116003,-0.5128143415064108,0.38849902077566334,true,valid,true,0.8129166666666666,220261648,5.4192224041571535e-9,83.95895744310023
2,744,previous_failure_coefficient,0.35,0.0579270589129769,0.23604843382979432,-0.40471937000050606,0.5205734878264598,true,valid,true,0.8185416666666666,220261649,9.693257307930025e-11,203.82248762558348
2,745,previous_failure_coefficient,0.35,0.049300314600626546,0.22285579470953407,-0.38748901677611214,0.48608964597736526,true,valid,true,0.7991666666666667,220261650,5.7636451167297764e-11,145.032430224919
2,746,previous_failure_coefficient,0.35,0.39985946978007647,0.19526779658267968,0.01714162113753087,0.7825773184226221,true,valid,true,0.80375,220261651,6.408532779444975e-8,987.0161174600821
2,747,previous_failure_coefficient,0.35,0.19749403441460497,0.20832727200652396,-0.21081991571566136,0.6058079845448713,true,valid,true,0.8116666666666666,220261652,3.390399072600303e-12,170.23645763963225
2,748,previous_failure_coefficient,0.35,0.4201921754937996,0.1943308852819283,0.039310639257435276,0.801073711730164,true,valid,true,0.7958333333333333,220261653,6.123597948576309e-7,1260.308302185378
2,749,previous_failure_coefficient,0.35,0.29026702766802354,0.21265633848210927,-0.12653173684106978,0.7070657921771168,true,valid,true,0.805,220261654,1.0222298230111448e-8,239.95410406056533
2,750,previous_failure_coefficient,0.35,0.16505615997674714,0.19932196473610822,-0.2256077122337877,0.5557200321872819,true,valid,true,0.8027083333333334,220261655,4.266265118957335e-11,70.45385591369842
2,751,previous_failure_coefficient,0.35,0.345646119311242,0.2032444473173553,-0.052705677488522784,0.7439979161110069,true,valid,true,0.8066666666666666,220261656,1.5788792495641246e-10,207.9708424966982
2,752,previous_failure_coefficient,0.35,0.6561969808458548,0.18986428471690164,0.28406982085026894,1.0283241408414405,true,valid,true,0.8125,220261657,8.599228551453564e-10,1066.3073804420483
2,753,previous_failure_coefficient,0.35,0.3559289871231784,0.20939787851870803,-0.05448331321258282,0.7663412874589396,true,valid,true,0.80875,220261658,2.945786149732843e-11,566.7466488517854
2,754,previous_failure_coefficient,0.35,0.5722290064488337,0.21444399707376843,0.1519264954834348,0.9925315174142326,true,valid,true,0.8108333333333333,220261659,1.7111312367035225e-12,196.41514785963042
2,755,previous_failure_coefficient,0.35,0.7206352897478151,0.17544090782998498,0.3767774289860334,1.064493150509597,true,valid,false,0.8035416666666667,220261660,3.748890087251766e-12,211.90229676891457
2,756,previous_failure_coefficient,0.35,0.36638408326611144,0.1979725592778753,-0.0216350028457451,0.754403169377968,true,valid,true,0.823125,220261661,3.746970012041828e-9,173.7962343310887
2,757,previous_failure_coefficient,0.35,0.4353096970053975,0.20739621299584296,0.028820589003547392,0.8417988050072476,true,valid,true,0.8310416666666667,220261662,4.063341885185423e-10,294.75229548194767
2,758,previous_failure_coefficient,0.35,0.4380397254389603,0.20439396689231212,0.037434911672756366,0.8386445392051642,true,valid,true,0.8235416666666666,220261663,2.1035062580665453e-11,129.49413070682246
2,759,previous_failure_coefficient,0.35,0.3580171464485226,0.20319137200320314,-0.040230624647035806,0.756264917544081,true,valid,true,0.7977083333333334,220261664,1.3149898580623598e-7,476.69938065145317
2,760,previous_failure_coefficient,0.35,0.5003330693379328,0.20868700587290154,0.09131405378554702,0.9093520848903185,true,valid,true,0.8097916666666667,220261665,7.347417119163424e-10,300.7546453597678
2,761,previous_failure_coefficient,0.35,0.45661277212928203,0.19207446017767107,0.08015374783107387,0.8330717964274902,true,valid,true,0.8239583333333333,220261666,3.1789278520655273e-7,103.10870259407788
2,762,previous_failure_coefficient,0.35,0.590691330436337,0.18928751272215338,0.2196946227777491,0.961688038094925,true,valid,true,0.8095833333333333,220261667,2.5056512420462695e-11,3740.095188597615
2,763,previous_failure_coefficient,0.35,0.2608118263732332,0.2199886311486586,-0.170357967686404,0.6919816204328704,true,valid,true,0.8189583333333333,220261668,1.008131911284238e-10,143.8725311386998
2,764,previous_failure_coefficient,0.35,0.6464164883889841,0.18859827468509502,0.2767706624598057,1.0160623143181626,true,valid,true,0.7958333333333333,220261669,1.0518213952592781e-8,1260.4757334428305
2,765,previous_failure_coefficient,0.35,0.07598977082071037,0.2079100906449792,-0.3315065188659069,0.4834860605073277,true,valid,true,0.7927083333333333,220261670,2.0418635626739956e-7,94.41796638994153
2,766,previous_failure_coefficient,0.35,0.017850331867688436,0.22104530462494232,-0.41539050414888357,0.4510911678842604,true,valid,true,0.809375,220261671,3.6022796967571935e-9,209.71868788546453
2,767,previous_failure_coefficient,0.35,0.48315750443952754,0.18425019244708113,0.12203376309867464,0.8442812457803804,true,valid,true,0.8066666666666666,220261672,7.048606143200686e-11,461.1497377704358
2,768,previous_failure_coefficient,0.35,0.011785526065963321,0.2228905676814912,-0.42507195908344675,0.4486430112153734,true,valid,true,0.8079166666666666,220261673,2.93588486854901e-11,205.5365186001531
2,769,previous_failure_coefficient,0.35,0.18837887540980366,0.20258449560058547,-0.20867943979355688,0.5854371906131642,true,valid,true,0.81625,220261674,5.0391246730896455e-11,79.3205585006533
2,770,previous_failure_coefficient,0.35,0.3667428282318673,0.20977915836247232,-0.04441676686570295,0.7779024233294376,true,valid,true,0.8172916666666666,220261675,5.7576748924148546e-8,118.02538750412423
2,771,previous_failure_coefficient,0.35,-0.10136818156506963,0.23811244895222097,-0.5680600057820548,0.36532364265191564,true,valid,true,0.8110416666666667,220261676,3.395084213764221e-11,103.86815312155998
2,772,previous_failure_coefficient,0.35,0.2228035417857038,0.21081796783182835,-0.19039208245860342,0.635999166030011,true,valid,true,0.8177083333333334,220261677,2.098907270209338e-9,347.3605879085909
2,773,previous_failure_coefficient,0.35,0.40214812006588085,0.19748278301644803,0.015088977786904434,0.7892072623448573,true,valid,true,0.7989583333333333,220261678,9.310445747701124e-10,293.1448035140989
2,774,previous_failure_coefficient,0.35,0.34801063467268173,0.20893299642862692,-0.061490513509462774,0.7575117828548262,true,valid,true,0.8110416666666667,220261679,3.6060823882522186e-8,315.28847322905295
2,775,previous_failure_coefficient,0.35,0.004281131598886294,0.2257321602317583,-0.43814577260778464,0.4467080358055572,true,valid,true,0.7902083333333333,220261680,8.958456199081866e-10,113.99740479886955
2,776,previous_failure_coefficient,0.35,0.5392327978918012,0.24691646491974675,0.05528541945914989,1.0231801763244526,true,valid,true,0.8145833333333333,220261681,7.899725318338824e-10,2118.2739348646655
2,777,previous_failure_coefficient,0.35,0.1514770753009768,0.22625035169110422,-0.2919654655031084,0.5949196161050619,true,valid,true,0.7908333333333334,220261682,1.0890255364159884e-10,137.06182402387458
2,778,previous_failure_coefficient,0.35,0.3822559274712699,0.20507333486229837,-0.019680423048357154,0.784192277990897,true,valid,true,0.7995833333333333,220261683,2.104982854689297e-12,113.26948900518224
2,779,previous_failure_coefficient,0.35,0.33420265369284796,0.22351099618809636,-0.10387084898449023,0.7722761563701861,true,valid,true,0.8175,220261684,2.670558219008967e-10,301.475675677392
2,780,previous_failure_coefficient,0.35,0.3063702086372964,0.2010532175507784,-0.08768685673812554,0.7004272740127184,true,valid,true,0.8227083333333334,220261685,1.0865234489898512e-8,216.91404459115978
2,781,previous_failure_coefficient,0.35,0.33519272677774314,0.2074234717395449,-0.07134980738002655,0.7417352609355128,true,valid,true,0.808125,220261686,9.520340071844657e-11,183.81066213505505
2,782,previous_failure_coefficient,0.35,0.4736317650712888,0.2014551825234871,0.07878686282631114,0.8684766673162665,true,valid,true,0.8097916666666667,220261687,5.956707349596968e-12,126.49696074819262
2,783,previous_failure_coefficient,0.35,0.29651625728302017,0.21529284550614114,-0.1254499660381625,0.7184824806042028,true,valid,true,0.8235416666666666,220261688,1.9856227773118462e-11,148.7093041760647
2,784,previous_failure_coefficient,0.35,0.6305682233440931,0.19601112198161144,0.2463934836908474,1.0147429629973388,true,valid,true,0.81125,220261689,8.047533023303188e-8,401.06310811396156
2,785,previous_failure_coefficient,0.35,-0.1154646141421872,0.24392238158929685,-0.593543697080445,0.3626144687960706,true,valid,true,0.8016666666666666,220261690,1.6761481091975838e-11,163.38357261449863
2,786,previous_failure_coefficient,0.35,0.18402167273821035,0.21409180425527546,-0.23559055298732867,0.6036338984637494,true,valid,true,0.8072916666666666,220261691,2.285804878709996e-11,96.90164028304054
2,787,previous_failure_coefficient,0.35,0.1714019726713213,0.2163028607982204,-0.2525438442461714,0.595347789588814,true,valid,true,0.8075,220261692,1.0786563309217456e-10,141.5572741439447
2,788,previous_failure_coefficient,0.35,0.3723422688204521,0.19798614267352851,-0.015703440257672452,0.7603879778985767,true,valid,true,0.8054166666666667,220261693,6.238320648943585e-8,472.11365032101384
2,789,previous_failure_coefficient,0.35,0.2915239138013033,0.21041208425895036,-0.12087619325824661,0.7039240208608533,true,valid,true,0.81625,220261694,1.1752154804867132e-11,171.92515007387962
2,790,previous_failure_coefficient,0.35,0.4537984615975404,0.19933719329833804,0.0631047419534988,0.844492181241582,true,valid,true,0.8014583333333334,220261695,4.387611232670174e-9,1107.3205797558542
2,791,previous_failure_coefficient,0.35,0.29242500282992995,0.2068242170260108,-0.11294301367174708,0.697793019331607,true,valid,true,0.81625,220261696,5.1457504923746455e-11,236.97674476686032
2,792,previous_failure_coefficient,0.35,0.4052759889393325,0.2103389025690758,-0.00698068464373558,0.8175326625224005,true,valid,true,0.8147916666666667,220261697,4.3301806584850056e-11,141.34706916600067
2,793,previous_failure_coefficient,0.35,0.31163314131055686,0.21510086882461102,-0.10995681462895524,0.733223097250069,true,valid,true,0.8197916666666667,220261698,8.3636569891965e-13,135.510025480387
2,794,previous_failure_coefficient,0.35,0.41751315241219655,0.19804436932908598,0.029353321186239123,0.805672983638154,true,valid,true,0.8077083333333334,220261699,6.772737370930315e-10,181.84268691202635
2,795,previous_failure_coefficient,0.35,0.3656273029719621,0.20438653504464369,-0.034962944640473115,0.7662175505843973,true,valid,true,0.8164583333333333,220261700,1.7841284005726266e-12,157.5064056761966
2,796,previous_failure_coefficient,0.35,0.3117327031479798,0.20543652734085696,-0.09091549154907796,0.7143808978450376,true,valid,true,0.8122916666666666,220261701,1.2857276354694136e-10,153.47871245264375
2,797,previous_failure_coefficient,0.35,0.7007852940999069,0.18729539027144793,0.3336930746974953,1.0678775135023184,true,valid,true,0.8197916666666667,220261702,5.0324189260209096e-12,249.33960571104512
2,798,previous_failure_coefficient,0.35,0.19436397069278985,0.21366337787412668,-0.2244085547556707,0.6131364961412504,true,valid,true,0.8125,220261703,1.4248054628490658e-9,126.38528839913543
2,799,previous_failure_coefficient,0.35,-0.17333340513329443,0.2647802624421436,-0.6922931833369594,0.3456263730703706,true,valid,false,0.8141666666666667,220261704,7.535195631347413e-8,262.6931922137483
2,800,previous_failure_coefficient,0.35,0.40050193268266115,0.19743281905464724,0.013540717969339255,0.787463147395983,true,valid,true,0.8027083333333334,220261705,1.3238510288005045e-10,340.87466151847485
2,801,previous_failure_coefficient,0.35,0.31007796008778266,0.21954392578123455,-0.12022022746797173,0.7403761476435371,true,valid,true,0.8214583333333333,220261706,3.768571343876204e-9,284.87785639914387
2,802,previous_failure_coefficient,0.35,0.4399083045960014,0.20684046279859106,0.03450844696516603,0.8453081622268368,true,valid,true,0.8110416666666667,220261707,4.149360188776541e-9,220.26204366943705
2,803,previous_failure_coefficient,0.35,0.5422483050403366,0.19651291636813564,0.15709006646185908,0.9274065436188141,true,valid,true,0.803125,220261708,7.469827534301032e-10,192.16910933158982
2,804,previous_failure_coefficient,0.35,0.42174863128844303,0.20713564226358275,0.015770232537248186,0.8277270300396379,true,valid,true,0.7910416666666666,220261709,7.723350472499391e-7,88.54000801188681
2,805,previous_failure_coefficient,0.35,0.5108241266794206,0.19761964001615212,0.12349674960999196,0.8981515037488492,true,valid,true,0.8179166666666666,220261710,1.2661316439732673e-11,312.6728540859441
2,806,previous_failure_coefficient,0.35,0.2799108286741987,0.21705090612533381,-0.1455011301432398,0.7053227874916372,true,valid,true,0.819375,220261711,5.388984107290717e-7,3479.655288869589
2,807,previous_failure_coefficient,0.35,0.3464336345527046,0.20026226763048338,-0.04607319746536431,0.7389404665707735,true,valid,true,0.8164583333333333,220261712,9.858353133829212e-9,127.23499447981973
2,808,previous_failure_coefficient,0.35,0.15966515332217762,0.22280780823012286,-0.27703012628317025,0.5963604329275255,true,valid,true,0.813125,220261713,4.5230486023228877e-13,209.26846661921155
2,809,previous_failure_coefficient,0.35,0.34481584795109027,0.22046033392244413,-0.08727846655657417,0.7769101624587547,true,valid,true,0.8077083333333334,220261714,3.354705402358604e-11,167.05149218352773
2,810,previous_failure_coefficient,0.35,0.35219961120306803,0.19911663945752175,-0.03806183085632164,0.7424610532624577,true,valid,true,0.8222916666666666,220261715,1.3479783955716584e-10,361.25360236665097
2,811,previous_failure_coefficient,0.35,-0.0850211369855709,0.2531902311641444,-0.5812648713046648,0.41122259733352295,true,valid,true,0.8152083333333333,220261716,1.3262086984155985e-9,243.73216441463651
2,812,previous_failure_coefficient,0.35,0.45096035358153924,0.21060311477996066,0.038185833580861195,0.8637348735822172,true,valid,true,0.806875,220261717,1.5835111000228608e-12,254.86361099303116
2,813,previous_failure_coefficient,0.35,0.10935080299985392,0.22893537923005247,-0.339354295078068,0.5580559010777759,true,valid,true,0.8139583333333333,220261718,2.134740162418325e-10,115.24957790266585
2,814,previous_failure_coefficient,0.35,0.3132082123899605,0.21108975007638214,-0.10052009526530964,0.7269365200452307,true,valid,true,0.8091666666666667,220261719,2.1228628022118556e-9,84.61378206446116
2,815,previous_failure_coefficient,0.35,0.2740614615645961,0.2022424011985702,-0.12232636093150179,0.6704492840606939,true,valid,true,0.8083333333333333,220261720,3.4324687647746543e-8,122.65045673320654
2,816,previous_failure_coefficient,0.35,0.16813656826112902,0.22366475724748042,-0.27023830055482667,0.6065114370770847,true,valid,true,0.805,220261721,2.560166367793215e-8,121.43159130710283
2,817,previous_failure_coefficient,0.35,-0.2638403419741657,0.2613926720962001,-0.7761605651054059,0.24847988115707442,true,valid,false,0.8164583333333333,220261722,2.3247404001836003e-11,153.44179672718838
2,818,previous_failure_coefficient,0.35,0.33808056896697014,0.18790887691520036,-0.030214062162192523,0.7063752000961327,true,valid,true,0.80125,220261723,1.2740541954769924e-10,218.6566806796296
2,819,previous_failure_coefficient,0.35,0.4581033614875579,0.21246547669336427,0.041678679210429725,0.8745280437646861,true,valid,true,0.801875,220261724,3.55452334233064e-10,478.23059985395616
2,820,previous_failure_coefficient,0.35,0.2150522625419135,0.21494898285572786,-0.2062400023688306,0.6363445274526576,true,valid,true,0.8108333333333333,220261725,1.0510983528000395e-8,115.32246267647368
2,821,previous_failure_coefficient,0.35,0.08631646269553343,0.2235212704698695,-0.3517771772040471,0.524410102595114,true,valid,true,0.8,220261726,3.0426217101364728e-12,129.79586847555748
2,822,previous_failure_coefficient,0.35,0.38658175978504505,0.20789269905247687,-0.02088044300663383,0.7940439625767239,true,valid,true,0.8014583333333334,220261727,6.833982157949947e-8,191.08055676272093
2,823,previous_failure_coefficient,0.35,0.12191881896032068,0.21593538350252647,-0.3013067556924757,0.5451443936131171,true,valid,true,0.8104166666666667,220261728,2.2619283501779108e-8,184.91279494100363
2,824,previous_failure_coefficient,0.35,-0.118465437654415,0.23531275918455394,-0.5796699707588875,0.34273909545005754,true,valid,false,0.7995833333333333,220261729,8.170192022927125e-10,82.94804302966661
2,825,previous_failure_coefficient,0.35,0.4174364456248832,0.19467079567020817,0.035888697269519265,0.7989841939802471,true,valid,true,0.8129166666666666,220261730,5.851141793300485e-11,256.9787327207961
2,826,previous_failure_coefficient,0.35,0.3282536820047734,0.20492259728901946,-0.07338722830011007,0.7298945923096569,true,valid,true,0.8089583333333333,220261731,4.4792614062316716e-11,226.78163526877668
2,827,previous_failure_coefficient,0.35,0.5647162756897208,0.19438920821178357,0.18372042861136728,0.9457121227680744,true,valid,true,0.82,220261732,8.270939488852491e-12,328.64040770742764
2,828,previous_failure_coefficient,0.35,0.23026853744090345,0.21411097739810253,-0.18938126695404703,0.649918341835854,true,valid,true,0.8110416666666667,220261733,9.878985129940787e-11,545.6184760024568
2,829,previous_failure_coefficient,0.35,0.2855866309684008,0.21565148085359864,-0.13708250471738154,0.7082557666541831,true,valid,true,0.816875,220261734,4.4661649989397034e-8,3548.688499652105
2,830,previous_failure_coefficient,0.35,0.20760287267345492,0.21597849966477733,-0.2157072081045048,0.6309129534514146,true,valid,true,0.8125,220261735,3.4888479993888666e-8,472.87126357373774
2,831,previous_failure_coefficient,0.35,0.21395497401393818,0.20989938157258556,-0.1974402542455598,0.6253502022734362,true,valid,true,0.8033333333333333,220261736,6.594362572680387e-6,2552.5598119251904
