lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
2,611,previous_failure_coefficient,0.35,0.20763292905640948,0.23531133796435905,-0.253568818507667,0.6688346766204859,true,valid,true,0.8,220261516,1.3726020320348198e-11,226.62137438606896
2,612,previous_failure_coefficient,0.35,0.18998975974378254,0.21367432061434707,-0.22880421308140217,0.6087837325689672,true,valid,true,0.835625,220261517,3.2578051367693206e-11,158.96274231693513
2,613,previous_failure_coefficient,0.35,0.45569387732381694,0.2091470454000726,0.045773200866711106,0.8656145537809228,true,valid,true,0.7972916666666666,220261518,2.8986146816123437e-11,1997.9496447856966
2,614,previous_failure_coefficient,0.35,0.29071108792035566,0.19597173961973577,-0.09338646372198761,0.6748086395626989,true,valid,true,0.781875,220261519,5.807523351109012e-10,196.03561622911985
2,615,previous_failure_coefficient,0.35,0.4882806449761706,0.19934876485136604,0.09756424550494891,0.8789970444473922,true,valid,true,0.81625,220261520,7.343719256452941e-7,267.7549227974473
2,616,previous_failure_coefficient,0.35,0.15804900008449824,0.21895569831284817,-0.2710962828185016,0.5871942829874981,true,valid,true,0.81625,220261521,1.8995222061946038e-12,159.59162774336346
2,617,previous_failure_coefficient,0.35,0.21482770568654194,0.2236361428105084,-0.22349107986351066,0.6531464912365945,true,valid,true,0.8029166666666666,220261522,1.5442570781148968e-9,252.99416442479472
2,618,previous_failure_coefficient,0.35,0.4344004655393859,NaN,NaN,NaN,false,not_converged,false,0.8045833333333333,220261523,0.0011297477738897062,5309.790065891573
2,619,previous_failure_coefficient,0.35,0.1995748796677861,0.22794152329226505,-0.2471822965662513,0.6463320559018235,true,valid,true,0.8147916666666667,220261524,9.310330284506563e-13,314.01345953738496
2,620,previous_failure_coefficient,0.35,0.29490694243816484,0.2106204698604463,-0.11790159289521385,0.7077154777715435,true,valid,true,0.7977083333333334,220261525,2.7098292221250375e-9,96.52660020812742
2,621,previous_failure_coefficient,0.35,0.010044335230402058,0.23932409074893507,-0.4590222632703062,0.4791109337311103,true,valid,true,0.8166666666666667,220261526,4.334538405981192e-8,207.54686454957047
2,622,previous_failure_coefficient,0.35,-0.03359747706101345,0.2296900342340981,-0.48378167176761777,0.41658671764559085,true,valid,true,0.8060416666666667,220261527,3.014533067613456e-11,131.93034063304597
2,623,previous_failure_coefficient,0.35,-0.02295900835491877,0.2267628174141885,-0.4674059635195604,0.42148794680972285,true,valid,true,0.8152083333333333,220261528,1.1868839244755236e-10,107.55336303980125
2,624,previous_failure_coefficient,0.35,0.21129624010552953,0.2233232185577071,-0.2264092251791434,0.6490017053902024,true,valid,true,0.8125,220261529,2.1169788144703716e-11,151.40001442992838
2,625,previous_failure_coefficient,0.35,0.1828438348023196,0.20106355651387817,-0.21123349456841536,0.5769211641730546,true,valid,true,0.8185416666666666,220261530,3.5815066912192606e-8,134.9925255478529
2,626,previous_failure_coefficient,0.35,0.5784060570515436,0.2014738268495091,0.1835246125990468,0.9732875015040403,true,valid,true,0.7972916666666666,220261531,9.556355706763497e-12,180.8810166919151
2,627,previous_failure_coefficient,0.35,0.5208851229494875,0.19819951183711199,0.1324212179953279,0.9093490279036471,true,valid,true,0.7864583333333334,220261532,1.7720255818254316e-9,288.1561983449734
2,628,previous_failure_coefficient,0.35,0.23623572122912628,0.2253052190445155,-0.205354393627032,0.6778258360852846,true,valid,true,0.813125,220261533,2.8776058202950594e-9,175.4095596908275
2,629,previous_failure_coefficient,0.35,0.25097957757578576,0.21679309448953818,-0.17392707972069793,0.6758862348722694,true,valid,true,0.8214583333333333,220261534,1.4616018395585684e-9,266.6555021182293
2,630,previous_failure_coefficient,0.35,0.2305870806869777,0.22762984566756683,-0.21555921862786415,0.6767333800018196,true,valid,true,0.7997916666666667,220261535,1.19070786563924e-9,200.65073040480058
2,631,previous_failure_coefficient,0.35,0.6565975246890297,0.18772697598603413,0.28865941282978713,1.024535636548272,true,valid,true,0.825,220261536,9.180509685791094e-10,4133.366118670948
2,632,previous_failure_coefficient,0.35,0.40186725613259106,0.20037727513450376,0.00913501354869034,0.7945994987164917,true,valid,true,0.8225,220261537,1.604826715961849e-9,941.0378076151352
2,633,previous_failure_coefficient,0.35,0.35068491906217947,NaN,NaN,NaN,false,boundary,false,0.8154166666666667,220261538,9.22517774704194e-6,1.0595156182253608e8
2,634,previous_failure_coefficient,0.35,0.19129312560219822,0.2280307628104092,-0.25563895687339944,0.6382252080777958,true,valid,true,0.81125,220261539,9.680031221037666e-10,160.63684582033216
2,635,previous_failure_coefficient,0.35,0.6640529597683458,0.18909878664655613,0.29342614842087206,1.0346797711158195,true,valid,true,0.8052083333333333,220261540,4.252959096007203e-12,517.8594097663845
2,636,previous_failure_coefficient,0.35,0.3209602704417972,0.21263637611726255,-0.09579936855115029,0.7377199094347446,true,valid,true,0.814375,220261541,6.582807299260196e-9,121.51678423230543
2,637,previous_failure_coefficient,0.35,0.09138362861057013,0.22403101040476445,-0.3477090832028863,0.5304763404240266,true,valid,true,0.8177083333333334,220261542,6.290008636167244e-8,126.94064530117625
2,638,previous_failure_coefficient,0.35,0.45156906525652135,0.20776124970313042,0.04436449845535273,0.85877363205769,true,valid,true,0.8195833333333333,220261543,8.358139846897927e-9,207.62903826758853
2,639,previous_failure_coefficient,0.35,0.745632582140527,0.18567177991697748,0.38172258055780384,1.10954258372325,true,valid,false,0.7889583333333333,220261544,3.057470943090834e-11,171.9829050962858
2,640,previous_failure_coefficient,0.35,0.027069792545561848,0.23683302356995858,-0.4371144040012827,0.4912539890924064,true,valid,true,0.8129166666666666,220261545,1.0845462750097568e-8,577.9447964410198
2,641,previous_failure_coefficient,0.35,-0.08946959406557257,0.22896470884490297,-0.538232177132282,0.3592929890011368,true,valid,true,0.820625,220261546,3.599814890620223e-12,95.57472318177287
2,642,previous_failure_coefficient,0.35,0.02469051398916882,0.22533805234447354,-0.4169639529524008,0.46634498093073845,true,valid,true,0.80875,220261547,1.54145585185006e-11,115.3553512172982
2,643,previous_failure_coefficient,0.35,-0.16968008298966156,0.25237066862542284,-0.664317504249783,0.3249573382704598,true,valid,false,0.818125,220261548,5.3027249258263964e-11,298.6983006361489
2,644,previous_failure_coefficient,0.35,0.5243014181622375,0.1933922886617723,0.14525949749738998,0.9033433388270851,true,valid,true,0.8095833333333333,220261549,1.0944345429919622e-10,164.61939026920902
2,645,previous_failure_coefficient,0.35,0.06112660601470326,0.23119968589134446,-0.39201645156930515,0.5142696635987116,true,valid,true,0.8083333333333333,220261550,2.310586832976469e-9,133.8330432180749
2,646,previous_failure_coefficient,0.35,0.13895160760158426,0.2130279173435215,-0.27857543809329344,0.556478653296462,true,valid,true,0.81375,220261551,3.167438533679956e-12,134.96163393050972
2,647,previous_failure_coefficient,0.35,0.40834190481394367,0.19743404262563835,0.021378291945546635,0.7953055176823407,true,valid,true,0.81375,220261552,1.0274973571977597e-7,712.5640484145538
2,648,previous_failure_coefficient,0.35,0.526586453023486,0.1992017802123881,0.1361581381509417,0.9170147678960302,true,valid,true,0.8125,220261553,5.315153872587075e-11,2910.34378198558
2,649,previous_failure_coefficient,0.35,0.5490137640742784,0.19949884933340142,0.15800320442362903,0.9400243237249277,true,valid,true,0.821875,220261554,2.5442100592965033e-8,580.0496728300947
2,650,previous_failure_coefficient,0.35,0.05703946189947106,0.21548539251343285,-0.3653041466213343,0.47938307042027645,true,valid,true,0.796875,220261555,6.326272838919067e-11,138.8387319848517
2,651,previous_failure_coefficient,0.35,0.4929005295018966,0.19955369891564373,0.10178246664548529,0.8840185923583079,true,valid,true,0.806875,220261556,1.3535663700992018e-9,811.4905618276281
2,652,previous_failure_coefficient,0.35,0.007444102043206115,0.2326167627079082,-0.4484763750645939,0.46336457915100615,true,valid,true,0.8135416666666667,220261557,2.373101715136272e-12,179.87985544536727
2,653,previous_failure_coefficient,0.35,0.39177822132339973,0.20258670770217366,-0.005284429519403833,0.7888408721662032,true,valid,true,0.8052083333333333,220261558,2.2932433729749846e-11,170.85327679969666
2,654,previous_failure_coefficient,0.35,0.347435313155381,0.22328558432408885,-0.09019639038681437,0.7850670166975764,true,valid,true,0.80875,220261559,4.7100117528398044e-8,573.0374760336317
2,655,previous_failure_coefficient,0.35,0.5233464866056794,0.1880151725693383,0.15484351982269323,0.8918494533886656,true,valid,true,0.8089583333333333,220261560,2.01244576558679e-11,372.14634920828934
2,656,previous_failure_coefficient,0.35,0.5057786535836323,0.1864979497446343,0.14024938889358807,0.8713079182736765,true,valid,true,0.8185416666666666,220261561,5.346587617083287e-10,708.8044141740965
2,657,previous_failure_coefficient,0.35,0.6644605265856801,0.18761568439626788,0.2967405422341617,1.0321805109371986,true,valid,true,0.804375,220261562,4.949290677291884e-8,179.6552484350208
2,658,previous_failure_coefficient,0.35,-0.0632550635469404,0.25027984712970497,-0.5537945499773526,0.4272844228834718,true,valid,true,0.8166666666666667,220261563,1.5532986008537364e-10,292.5224862843195
2,659,previous_failure_coefficient,0.35,0.28912199262569116,0.2046809869135261,-0.11204537004493409,0.6902893552963164,true,valid,true,0.8070833333333334,220261564,6.50866396334493e-8,204.93016862375507
2,660,previous_failure_coefficient,0.35,0.15833251017267555,0.21618024370911101,-0.26537298166627366,0.5820380020116247,true,valid,true,0.8025,220261565,1.0354268553669499e-9,158.0836986639001
2,661,previous_failure_coefficient,0.35,0.27198807332537006,0.22016516292321567,-0.15952771665452592,0.703503863305266,true,valid,true,0.816875,220261566,7.108968969049556e-10,218.9167938150696
2,662,previous_failure_coefficient,0.35,0.020300716401865433,0.22831437548515332,-0.4271872367017897,0.46778866950552056,true,valid,true,0.8097916666666667,220261567,1.270395044716821e-8,739.5128656266523
2,663,previous_failure_coefficient,0.35,0.55646840062409,0.19017796069903406,0.1837264470007094,0.9292103542474706,true,valid,true,0.8116666666666666,220261568,4.769529216019919e-11,195.0430968573669
2,664,previous_failure_coefficient,0.35,-0.2863976945962936,0.2654938406368263,-0.8067560603616898,0.23396067116910257,true,valid,false,0.7910416666666666,220261569,2.498236910675189e-7,231.44047701918254
2,665,previous_failure_coefficient,0.35,0.15240411230954354,0.2310870238802742,-0.30051813179034126,0.6053263564094283,true,valid,true,0.7964583333333334,220261570,4.512995088745697e-9,261.6734366985151
2,666,previous_failure_coefficient,0.35,0.3019837718122935,0.21215818734017122,-0.11383863439974373,0.7178061780243308,true,valid,true,0.8014583333333334,220261571,2.4047954183537e-8,215.433834059402
2,667,previous_failure_coefficient,0.35,0.22219153037759104,0.21182057898134057,-0.19296917561025845,0.6373522363654405,true,valid,true,0.8160416666666667,220261572,1.637323610026442e-11,164.4186843216474
2,668,previous_failure_coefficient,0.35,0.6502225391192504,0.18888429275779567,0.28001612806865117,1.0204289501698498,true,valid,true,0.8002083333333333,220261573,5.026556948450889e-11,531.4205188974267
2,669,previous_failure_coefficient,0.35,0.2937470203689557,0.20416007936552683,-0.10639938226831591,0.6938934230062274,true,valid,true,0.801875,220261574,1.589872677953963e-11,222.23274617460243
2,670,previous_failure_coefficient,0.35,0.21780134440028306,0.22398393515164156,-0.22119910161248937,0.6568017904130555,true,valid,true,0.805625,220261575,1.166763674564919e-7,314.07562967369523
2,671,previous_failure_coefficient,0.35,0.26047198896469376,0.21033666410801607,-0.1517802973153164,0.6727242752447039,true,valid,true,0.7852083333333333,220261576,2.130329690430699e-9,143.86787435838545
2,672,previous_failure_coefficient,0.35,-0.08573217056932009,0.25442717321588726,-0.584400266760793,0.4129359256221528,true,valid,true,0.8204166666666667,220261577,3.45819831104599e-10,518.7451235317011
2,673,previous_failure_coefficient,0.35,0.5055335939991161,0.19322090824511326,0.12682757277857576,0.8842396152196565,true,valid,true,0.801875,220261578,1.4564448203024938e-8,131.3351468390391
2,674,previous_failure_coefficient,0.35,0.4416951982878392,0.2102371736837041,0.029637909656287154,0.8537524869193913,true,valid,true,0.8045833333333333,220261579,1.9245482318908103e-8,275.21752327098267
2,675,previous_failure_coefficient,0.35,0.25377446726761194,0.21610088406471714,-0.16977548252649932,0.6773244170617232,true,valid,true,0.8089583333333333,220261580,1.6822820914086378e-11,117.6149064263507
2,676,previous_failure_coefficient,0.35,0.42734289785542623,0.19852885603625092,0.0382334901324371,0.8164523055784154,true,valid,true,0.80375,220261581,2.660482945060494e-10,190.08489422441636
2,677,previous_failure_coefficient,0.35,-0.11611122374300975,0.27088761717724863,-0.6470411972682908,0.4148187497822713,true,valid,true,0.8266666666666667,220261582,3.880318288906892e-11,750.1607018189932
2,678,previous_failure_coefficient,0.35,0.15751781966672046,0.217862122504988,-0.2694840940385092,0.5845197333719501,true,valid,true,0.794375,220261583,1.9778969018169335e-8,189.60117572095837
2,679,previous_failure_coefficient,0.35,0.5474361328868834,0.18253916387932403,0.18966594591535357,0.9052063198584133,true,valid,true,0.80375,220261584,5.803237890233959e-10,833.0088586660853
2,680,previous_failure_coefficient,0.35,0.157199245034207,0.20843801215670973,-0.251331751802066,0.56573024187048,true,valid,true,0.804375,220261585,8.323650102504132e-11,513.8319914247868
2,681,previous_failure_coefficient,0.35,0.22243762727546929,0.2217268934744955,-0.21213909833849104,0.6570143528894297,true,valid,true,0.8022916666666666,220261586,4.700933087242731e-9,89.19078324257137
2,682,previous_failure_coefficient,0.35,0.11004288920337806,0.22477688284705924,-0.3305117057340371,0.5505974841407932,true,valid,true,0.8016666666666666,220261587,1.9707235843213766e-10,107.39717254984714
2,683,previous_failure_coefficient,0.35,0.46716621381167805,0.20520366836751608,0.06497441431584539,0.8693580133075107,true,valid,true,0.808125,220261588,5.625280241616792e-10,372.8989845350478
2,684,previous_failure_coefficient,0.35,0.4556977708220514,0.1986581248170337,0.06633500094440259,0.8450605406997002,true,valid,true,0.8166666666666667,220261589,6.013800568638317e-11,91.8662046768336
2,685,previous_failure_coefficient,0.35,0.30905137419991346,0.20610560418915314,-0.09490818702269438,0.7130109354225214,true,valid,true,0.7877083333333333,220261590,2.659105158286934e-10,82.76111342347252
2,686,previous_failure_coefficient,0.35,0.6097005037672875,0.1940947280047987,0.22928182728878416,0.9901191802457907,true,valid,true,0.8085416666666667,220261591,5.649007928099081e-9,435.14209858222966
2,687,previous_failure_coefficient,0.35,0.50865367603575,0.20263615903152393,0.11149410236843227,0.9058132497030676,true,valid,true,0.8177083333333334,220261592,9.673406520249728e-11,315.7879007452921
2,688,previous_failure_coefficient,0.35,0.2872923230965123,0.2049064501325992,-0.1143169393633347,0.6889015855563594,true,valid,true,0.8058333333333333,220261593,7.195227746947808e-10,166.74665660983388
2,689,previous_failure_coefficient,0.35,0.6120500762804747,0.19691675323768593,0.2261003319820492,0.9979998205789002,true,valid,true,0.81125,220261594,5.9757476744692894e-12,235.05396009838879
2,690,previous_failure_coefficient,0.35,0.4922382246855509,0.20470803613834665,0.09101784650846761,0.8934586028626341,true,valid,true,0.7925,220261595,1.0398741867589933e-9,2621.4073499740202
2,691,previous_failure_coefficient,0.35,0.34141427478727426,0.20328283141096784,-0.057012753453550336,0.7398413030280988,true,valid,true,0.801875,220261596,7.587319661439551e-12,131.30277761096198
2,692,previous_failure_coefficient,0.35,-0.1683253675125534,0.23858623149499042,-0.6359457884498705,0.29929505342476376,true,valid,false,0.8014583333333334,220261597,9.169981685097639e-8,58.96281775509012
2,693,previous_failure_coefficient,0.35,0.2835126711014089,0.21590786117058688,-0.1396589607720154,0.7066843029748331,true,valid,true,0.7977083333333334,220261598,8.220824021520912e-11,139.4299019220068
2,694,previous_failure_coefficient,0.35,0.8064693861817962,0.18039146632254502,0.45290860907123787,1.1600301632923546,true,valid,false,0.8122916666666666,220261599,9.187339777838588e-10,126.94980607788679
2,695,previous_failure_coefficient,0.35,0.6490483304312777,0.18029791323130562,0.2956709140101911,1.0024257468523645,true,valid,true,0.8085416666666667,220261600,5.42477174292344e-12,118.2446866828867
2,696,previous_failure_coefficient,0.35,0.6555649085148859,0.185792785339188,0.29141774066269605,1.0197120763670757,true,valid,true,0.8,220261601,1.3148492017389657e-10,431.0229419503039
2,697,previous_failure_coefficient,0.35,-0.09137934013996528,0.2569265339527303,-0.594946093360024,0.41218741308009343,true,valid,true,0.8083333333333333,220261602,8.337710521999497e-10,243.0807014357577
2,698,previous_failure_coefficient,0.35,-0.17189346213394083,0.2521675260610958,-0.6661327312842541,0.3223458070163725,true,valid,false,0.8066666666666666,220261603,2.1421897589135597e-10,282.93178759972704
2,699,previous_failure_coefficient,0.35,0.20202770410788543,0.2050212184980449,-0.19980650021479965,0.6038619084305705,true,valid,true,0.808125,220261604,8.302247778146921e-13,104.88971807686589
2,700,previous_failure_coefficient,0.35,0.06022555753057419,0.24223090887268353,-0.41453829980228935,0.5349894148634378,true,valid,true,0.8339583333333334,220261605,8.868055645372408e-8,94.28771789741684
2,701,previous_failure_coefficient,0.35,0.46216257953422835,0.25148494148233325,-0.03073884842530783,0.9550640074937645,true,valid,true,0.803125,220261606,5.589029239416732e-11,1076.7947886603988
2,702,previous_failure_coefficient,0.35,0.2152234870854037,0.21293441676943908,-0.20212030085173863,0.6325672750225461,true,valid,true,0.8008333333333333,220261607,6.478995806524779e-8,189.19478894452783
2,703,previous_failure_coefficient,0.35,0.45078146558258103,0.1973931683578317,0.06389796480697951,0.8376649663581826,true,valid,true,0.80375,220261608,4.7876062669871544e-8,117.44447051044291
2,704,previous_failure_coefficient,0.35,0.13785828974717795,0.21010037025069125,-0.27393086908270753,0.5496474485770635,true,valid,true,0.8079166666666666,220261609,2.126444131889116e-9,233.66170085577775
2,705,previous_failure_coefficient,0.35,0.3622114349563582,0.21232934454481023,-0.053946433212466005,0.7783693031251824,true,valid,true,0.81,220261610,1.849930209019135e-10,580.8360548061108
2,706,previous_failure_coefficient,0.35,0.1023657583689567,0.2185918781360016,-0.3260664500905749,0.5307979668284883,true,valid,true,0.800625,220261611,6.375011629700111e-12,167.48462018461387
2,707,previous_failure_coefficient,0.35,0.5067941035615331,0.19226771072030566,0.12995631515976835,0.8836318919632978,true,valid,true,0.821875,220261612,2.5314079876714857e-7,1427.0985007991976
2,708,previous_failure_coefficient,0.35,0.26692371191527925,0.2142362690771153,-0.15297165965809884,0.6868190834886574,true,valid,true,0.8216666666666667,220261613,1.0876496370215705e-9,94.36120410940089
2,709,previous_failure_coefficient,0.35,0.305410126066798,0.21327986179760086,-0.11261072168417985,0.7234309738177759,true,valid,true,0.8147916666666667,220261614,1.6482831766140293e-10,200.41890889807863
2,710,previous_failure_coefficient,0.35,0.3567482192687772,0.21094002189519873,-0.05668662654390272,0.7701830650814572,true,valid,true,0.80125,220261615,2.9867592843402235e-9,291.8327469738914
2,711,previous_failure_coefficient,0.35,0.3377563513892143,0.21306437560781738,-0.07984215119062216,0.7553548539690507,true,valid,true,0.8095833333333333,220261616,2.295164058807586e-12,140.75795100618984
2,712,previous_failure_coefficient,0.35,-0.19275054677971956,0.24737922016459526,-0.6776049088259309,0.2921038152664919,true,valid,false,0.800625,220261617,1.3127326725648203e-8,357.0536318940205
2,713,previous_failure_coefficient,0.35,0.3068851504447722,0.21219265471421456,-0.10900481057903161,0.7227751114685761,true,valid,true,0.8197916666666667,220261618,3.1137481482090834e-11,178.3923371077061
2,714,previous_failure_coefficient,0.35,0.1483299807683542,0.21450861677091174,-0.2720991824761374,0.5687591440128459,true,valid,true,0.8189583333333333,220261619,1.0774246800293596e-8,360.6312393933205
2,715,previous_failure_coefficient,0.35,-0.11330876989687397,0.2583801799551657,-0.6197246169279768,0.39310707713422877,true,valid,true,0.8085416666666667,220261620,3.8056557905008503e-11,248.61851414773747
2,716,previous_failure_coefficient,0.35,0.4517747639729102,0.19382697195247942,0.07188087971359536,0.8316686482322251,true,valid,true,0.8020833333333334,220261621,6.011413589135373e-12,74.66758230881531
2,717,previous_failure_coefficient,0.35,0.2553646593757248,0.2143639300022358,-0.16478092301312253,0.6755102417645721,true,valid,true,0.823125,220261622,2.5518017698900053e-9,253.09797535265406
2,718,previous_failure_coefficient,0.35,0.06304949365641728,0.23142411171968652,-0.39053343046834216,0.5166324177811767,true,valid,true,0.809375,220261623,1.5166423672496876e-11,116.35655885012183
2,719,previous_failure_coefficient,0.35,0.13793427550916681,0.2488574822640427,-0.3498174270116721,0.6256859780300057,true,valid,true,0.8133333333333334,220261624,1.1417453649187337e-9,220.65884157801767
2,720,previous_failure_coefficient,0.35,0.09193856136894651,0.22217185766055925,-0.34351027802410894,0.527387400762002,true,valid,true,0.811875,220261625,1.0340604110758989e-6,272.98112506056407
2,721,previous_failure_coefficient,0.35,0.4092667267229365,0.21153141098917844,-0.005327220414793443,0.8238606738606664,true,valid,true,0.8283333333333334,220261626,5.500133293256937e-8,533.273970916852
2,722,previous_failure_coefficient,0.35,0.4828361416250774,0.1964075454513128,0.09788442624859056,0.8677878570015642,true,valid,true,0.809375,220261627,5.48925703502956e-8,796.6682627579014
2,723,previous_failure_coefficient,0.35,0.24879678069849975,0.22134828160926645,-0.1850378792954921,0.6826314406924916,true,valid,true,0.82125,220261628,2.6537105846102804e-11,236.4421498132826
2,724,previous_failure_coefficient,0.35,0.6259353019402979,0.18650556796023673,0.26039110582204644,0.9914794980585493,true,valid,true,0.809375,220261629,2.6829816146545227e-11,96.08098977796003
2,725,previous_failure_coefficient,0.35,0.19251130994697443,0.22811299898108015,-0.2545819524613647,0.6396045723553135,true,valid,true,0.79875,220261630,3.858543262680314e-8,335.2502582946335
2,726,previous_failure_coefficient,0.35,0.5620007499974796,0.18966347737226863,0.19026716516520564,0.9337343348297535,true,valid,true,0.8045833333333333,220261631,1.7861156997867056e-10,147.56649898361422
2,727,previous_failure_coefficient,0.35,0.19393614893868427,0.21992610172101582,-0.2371110896947991,0.6249833875721676,true,valid,true,0.825625,220261632,1.1542497646566119e-7,183.4132482728401
2,728,previous_failure_coefficient,0.35,0.3689999534645475,0.2127203205621248,-0.04792421361703225,0.7859241205461273,true,valid,true,0.8004166666666667,220261633,1.619610999759047e-7,712.5661772376984
2,729,previous_failure_coefficient,0.35,0.39097261405104405,0.21068932377455446,-0.021970872474181224,0.8039161005762694,true,valid,true,0.8052083333333333,220261634,4.0566439096778595e-12,334.24578786574926
2,730,previous_failure_coefficient,0.35,0.12154994690938069,0.21538925827782449,-0.300605241971951,0.5437051357907123,true,valid,true,0.814375,220261635,2.3209637434185026e-8,111.81276810975342
2,731,previous_failure_coefficient,0.35,0.37374699042449583,0.19586121562015493,-0.010133938159241684,0.7576279190082333,true,valid,true,0.808125,220261636,1.544760763749764e-9,451.78758099015516
2,732,previous_failure_coefficient,0.35,0.3747568404032738,NaN,NaN,NaN,false,not_converged,false,0.8066666666666666,220261637,0.000945526171868374,3523.381161185302
2,733,previous_failure_coefficient,0.35,0.4472078271483918,0.19540109626709756,0.0642287159252366,0.830186938371547,true,valid,true,0.8047916666666667,220261638,6.87865875370619e-11,122.0086157414634
2,734,previous_failure_coefficient,0.35,0.13761801146205532,0.23565049250254927,-0.32424846678206726,0.599484489706178,true,valid,true,0.825625,220261639,5.5521254260781916e-11,203.6163480158036
2,735,previous_failure_coefficient,0.35,0.28981522432063495,0.2031197398596854,-0.10829215035349327,0.6879225989947632,true,valid,true,0.8064583333333334,220261640,3.348465948960211e-11,161.37894986148834
2,736,previous_failure_coefficient,0.35,0.5138764633602775,NaN,NaN,NaN,false,not_converged,false,0.81,220261641,2.4137813020852494e-5,8016.228304225536
2,737,previous_failure_coefficient,0.35,0.4690323888558517,0.19340811737591534,0.08995944448136217,0.8481053332303412,true,valid,true,0.8047916666666667,220261642,4.722845753590832e-6,211.04568588559937
2,738,previous_failure_coefficient,0.35,0.2514682279019101,0.2222518661437314,-0.18413742523662047,0.6870738810404406,true,valid,true,0.81,220261643,2.0685564372513454e-11,188.16010929634356
2,739,previous_failure_coefficient,0.35,0.4365830304938759,0.20029291355164006,0.04401613357406686,0.829149927413685,true,valid,true,0.8089583333333333,220261644,6.178801914558107e-11,451.805352288064
2,740,previous_failure_coefficient,0.35,0.4857829662228833,0.19804668502814082,0.09761859631017933,0.8739473361355873,true,valid,true,0.8158333333333333,220261645,4.330941716368386e-9,1094.7681831187808
2,741,previous_failure_coefficient,0.35,0.30889985827374977,0.19836981942025878,-0.0798978434096716,0.6976975599571711,true,valid,true,0.78625,220261646,6.1778360205266836e-12,102.56370177487861
2,742,previous_failure_coefficient,0.35,0.5738714945057627,0.19630321829380604,0.18912425660059856,0.9586187324109268,true,valid,true,0.8214583333333333,220261647,1.2869372234547427e-11,1663.9760955132601
2,743,previous_failure_coefficient,0.35,-0.062157660365373506,0.22993110336630854,-0.5128143418888946,0.3884990211581476,true,valid,true,0.8129166666666666,220261648,5.419196424938377e-9,83.95895759766846
2,744,previous_failure_coefficient,0.35,0.05792705891297654,0.23604843411135304,-0.40471937055235135,0.5205734883783044,true,valid,true,0.8185416666666666,220261649,9.690470648138216e-11,203.8224888415738
2,745,previous_failure_coefficient,0.35,0.04930031460062772,0.22285579497646854,-0.3874890172992929,0.48608964650054837,true,valid,true,0.7991666666666667,220261650,4.849898260772534e-11,145.03243263406077
2,746,previous_failure_coefficient,0.35,0.3998594699589644,0.19526779722804005,0.01714162005153569,0.782577319866393,true,valid,true,0.80375,220261651,1.3083797933965968e-10,987.0162396461936
2,747,previous_failure_coefficient,0.35,0.1974940344146094,0.20832727233332685,-0.21081991635617886,0.6058079851853977,true,valid,true,0.8116666666666666,220261652,3.6249891977035986e-12,170.2364602035412
2,748,previous_failure_coefficient,0.35,0.4202153408011666,0.19446579359634014,0.03906938912734009,0.8013612924749931,true,valid,true,0.7958333333333333,220261653,1.0479093703885667e-9,1328.2940052031388
2,749,previous_failure_coefficient,0.35,0.2902670276680235,0.2126563389812257,-0.1265317378193201,0.707065793155367,true,valid,true,0.805,220261654,1.0222276802807073e-8,239.95410868703826
2,750,previous_failure_coefficient,0.35,0.16505615997674747,0.19932196486851733,-0.22560771249330444,0.5557200324467994,true,valid,true,0.8027083333333334,220261655,4.265998665431425e-11,70.45385597087821
2,751,previous_failure_coefficient,0.35,0.3456461193112423,0.20324444767394348,-0.0527056781874225,0.7439979168099071,true,valid,true,0.8066666666666666,220261656,1.578857045103632e-10,207.9708445422138
2,752,previous_failure_coefficient,0.35,0.6561969808470031,0.18986428549992612,0.28406981931671743,1.0283241423772886,true,valid,true,0.8125,220261657,8.598858847186364e-10,1066.307502762612
2,753,previous_failure_coefficient,0.35,0.35592898712330956,0.20939787923769468,-0.05448331462163958,0.7663412888682587,true,valid,true,0.80875,220261658,2.950482566599355e-11,566.7466901244162
2,754,previous_failure_coefficient,0.35,0.5722290064488338,0.21444399745267803,0.15192649474078573,0.9925315181568819,true,valid,true,0.8108333333333333,220261659,1.705857677336553e-12,196.41514953631344
2,755,previous_failure_coefficient,0.35,0.7206352897478153,0.17544090815513655,0.3767774283487482,1.0644931511468825,true,valid,false,0.8035416666666667,220261660,3.742839371767559e-12,211.90230140117706
2,756,previous_failure_coefficient,0.35,0.3663840832650577,0.197972559564202,-0.02163500340798885,0.7544031699381043,true,valid,true,0.823125,220261661,3.627799727290437e-9,173.79623729209197
2,757,previous_failure_coefficient,0.35,0.4353097009296274,0.20739621161760585,0.028820595629072354,0.8417988062301824,true,valid,true,0.8310416666666667,220261662,6.492189452700359e-9,294.7522697588278
2,758,previous_failure_coefficient,0.35,0.4380397254378943,0.2043939671589664,0.03743491114905756,0.838644539726731,true,valid,true,0.8235416666666666,220261663,1.6712881079072872e-10,129.49413179882987
2,759,previous_failure_coefficient,0.35,0.35801714645710203,0.20319137266798687,-0.04023062594140853,0.7562649188556125,true,valid,true,0.7977083333333334,220261664,1.3072267536148874e-7,476.6994004535764
2,760,previous_failure_coefficient,0.35,0.5003330693379328,0.20868700641098292,0.09131405273092685,0.9093520859449387,true,valid,true,0.8097916666666667,220261665,7.347510933009005e-10,300.75464938587896
